County and state,FIPS,Year,Alzheimers Deaths,Population
"Coconino County, AZ",4005,2011,20,134511
"Coconino County, AZ",4005,2012,13,136011
"Coconino County, AZ",4005,2013,18,136539
"Coconino County, AZ",4005,2014,24,137682
"Coconino County, AZ",4005,2015,22,139097
"Coconino County, AZ",4005,2016,34,140908
"Coconino County, AZ",4005,2017,23,140776
"Coconino County, AZ",4005,2018,36,142854
"Coconino County, AZ",4005,2019,27,143476
"Coconino County, AZ",4005,2020,27,142481
"Gila County, AZ",4007,2010,23,53597
"Gila County, AZ",4007,2011,24,53144
"Gila County, AZ",4007,2012,28,53144
"Gila County, AZ",4007,2013,25,53053
"Gila County, AZ",4007,2014,31,53119
"Gila County, AZ",4007,2015,37,53159
"Gila County, AZ",4007,2016,22,53556
"Gila County, AZ",4007,2017,17,53501
"Gila County, AZ",4007,2018,35,53889
"Gila County, AZ",4007,2019,39,54018
"Gila County, AZ",4007,2020,30,54303
"Graham County, AZ",4009,2016,10,37599
"Graham County, AZ",4009,2017,12,37466
"Graham County, AZ",4009,2018,32,38072
"Graham County, AZ",4009,2019,15,38837
"Graham County, AZ",4009,2020,19,39211
"La Paz County, AZ",4012,2019,11,21108
"La Paz County, AZ",4012,2020,11,21480
"Maricopa County, AZ",4013,2010,1673,3817117
"Maricopa County, AZ",4013,2011,1748,3880244
"Maricopa County, AZ",4013,2012,1528,3942169
"Maricopa County, AZ",4013,2013,1551,4009412
"Maricopa County, AZ",4013,2014,1559,4087191
"Maricopa County, AZ",4013,2015,1781,4167947
"Maricopa County, AZ",4013,2016,1845,4242997
"Maricopa County, AZ",4013,2017,1808,4307033
"Maricopa County, AZ",4013,2018,1825,4410824
"Maricopa County, AZ",4013,2019,1842,4485414
"Maricopa County, AZ",4013,2020,1922,4579081
"Mohave County, AZ",4015,2010,88,200186
"Mohave County, AZ",4015,2011,58,202351
"Mohave County, AZ",4015,2012,50,203334
"Mohave County, AZ",4015,2013,44,203030
"Mohave County, AZ",4015,2014,66,203361
"Mohave County, AZ",4015,2015,99,204737
"Mohave County, AZ",4015,2016,116,205249
"Mohave County, AZ",4015,2017,156,207200
"Mohave County, AZ",4015,2018,175,209550
"Mohave County, AZ",4015,2019,139,212181
"Mohave County, AZ",4015,2020,179,217206
"Navajo County, AZ",4017,2010,15,107449
"Navajo County, AZ",4017,2011,19,107398
"Navajo County, AZ",4017,2012,16,107094
"Navajo County, AZ",4017,2013,19,107322
"Navajo County, AZ",4017,2014,35,108101
"Navajo County, AZ",4017,2015,26,108277
"Navajo County, AZ",4017,2016,27,110026
"Navajo County, AZ",4017,2017,35,108956
"Navajo County, AZ",4017,2018,42,110445
"Navajo County, AZ",4017,2019,37,110924
"Navajo County, AZ",4017,2020,52,112112
"Pima County, AZ",4019,2010,237,980263
"Pima County, AZ",4019,2011,218,989569
"Pima County, AZ",4019,2012,288,992394
"Pima County, AZ",4019,2013,480,996554
"Pima County, AZ",4019,2014,512,1004516
"Pima County, AZ",4019,2015,532,1010025
"Pima County, AZ",4019,2016,576,1016206
"Pima County, AZ",4019,2017,529,1022769
"Pima County, AZ",4019,2018,479,1039073
"Pima County, AZ",4019,2019,491,1047279
"Pima County, AZ",4019,2020,480,1061175
"Pinal County, AZ",4021,2010,77,375770
"Pinal County, AZ",4021,2011,89,382992
"Pinal County, AZ",4021,2012,73,387365
"Pinal County, AZ",4021,2013,86,389350
"Pinal County, AZ",4021,2014,100,401918
"Pinal County, AZ",4021,2015,159,406584
"Pinal County, AZ",4021,2016,116,418540
"Pinal County, AZ",4021,2017,118,430237
"Pinal County, AZ",4021,2018,110,447138
"Pinal County, AZ",4021,2019,122,462789
"Pinal County, AZ",4021,2020,167,480828
"Santa Cruz County, AZ",4023,2010,10,47420
"Santa Cruz County, AZ",4023,2012,12,47303
"Santa Cruz County, AZ",4023,2013,16,46768
"Santa Cruz County, AZ",4023,2014,12,46695
"Santa Cruz County, AZ",4023,2015,11,46461
"Santa Cruz County, AZ",4023,2016,18,45985
"Santa Cruz County, AZ",4023,2017,17,46212
"Santa Cruz County, AZ",4023,2018,15,46511
"Santa Cruz County, AZ",4023,2019,18,46498
"Santa Cruz County, AZ",4023,2020,14,46808
"Yavapai County, AZ",4025,2010,119,211033
"Yavapai County, AZ",4025,2011,92,211888
"Yavapai County, AZ",4025,2012,96,212637
"Yavapai County, AZ",4025,2013,79,215133
"Yavapai County, AZ",4025,2014,76,218844
"Yavapai County, AZ",4025,2015,150,222255
"Yavapai County, AZ",4025,2016,199,225562
"Yavapai County, AZ",4025,2017,219,228168
"Yavapai County, AZ",4025,2018,163,231993
"Yavapai County, AZ",4025,2019,162,235099
"Yavapai County, AZ",4025,2020,184,240226
"Yuma County, AZ",4027,2010,22,195751
"Yuma County, AZ",4027,2011,20,200870
"Yuma County, AZ",4027,2012,10,200022
"Yuma County, AZ",4027,2013,22,201201
"Yuma County, AZ",4027,2014,37,203247
"Yuma County, AZ",4027,2015,53,204275
"Yuma County, AZ",4027,2016,55,205631
"Yuma County, AZ",4027,2017,64,207534
"Yuma County, AZ",4027,2018,59,212128
"Yuma County, AZ",4027,2019,94,213787
"Yuma County, AZ",4027,2020,97,217824
"Arkansas County, AR",5001,2011,11,18892
"Arkansas County, AR",5001,2017,10,17967
"Arkansas County, AR",5001,2018,15,17769
"Arkansas County, AR",5001,2019,15,17486
"Arkansas County, AR",5001,2020,18,17383
"Ashley County, AR",5003,2010,12,21853
"Ashley County, AR",5003,2012,10,21524
"Ashley County, AR",5003,2013,13,21283
"Ashley County, AR",5003,2014,15,20948
"Ashley County, AR",5003,2016,20,20492
"Ashley County, AR",5003,2017,12,20283
"Ashley County, AR",5003,2018,16,20046
"Ashley County, AR",5003,2019,14,19657
"Ashley County, AR",5003,2020,23,19339
"Baxter County, AR",5005,2010,15,41513
"Baxter County, AR",5005,2011,18,41536
"Baxter County, AR",5005,2012,21,41048
"Baxter County, AR",5005,2013,29,40957
"Baxter County, AR",5005,2014,26,40857
"Baxter County, AR",5005,2015,34,41053
"Baxter County, AR",5005,2016,39,41062
"Baxter County, AR",5005,2017,31,41355
"Baxter County, AR",5005,2018,22,41619
"Baxter County, AR",5005,2019,25,41932
"Baxter County, AR",5005,2020,28,42242
"Benton County, AR",5007,2010,24,221339
"Benton County, AR",5007,2011,29,227556
"Benton County, AR",5007,2012,26,232268
"Benton County, AR",5007,2013,35,237297
"Benton County, AR",5007,2014,72,242321
"Benton County, AR",5007,2015,79,249672
"Benton County, AR",5007,2016,84,258291
"Benton County, AR",5007,2017,74,266300
"Benton County, AR",5007,2018,82,272608
"Benton County, AR",5007,2019,90,279141
"Benton County, AR",5007,2020,80,288774
"Boone County, AR",5009,2011,21,37051
"Boone County, AR",5009,2012,15,37327
"Boone County, AR",5009,2013,14,37396
"Boone County, AR",5009,2014,15,37196
"Boone County, AR",5009,2015,17,37222
"Boone County, AR",5009,2016,15,37304
"Boone County, AR",5009,2017,21,37381
"Boone County, AR",5009,2018,39,37480
"Boone County, AR",5009,2019,16,37432
"Boone County, AR",5009,2020,13,37625
"Carroll County, AR",5015,2010,11,27446
"Carroll County, AR",5015,2011,11,27512
"Carroll County, AR",5015,2014,17,27744
"Carroll County, AR",5015,2015,19,27704
"Carroll County, AR",5015,2016,12,27646
"Carroll County, AR",5015,2017,11,27944
"Carroll County, AR",5015,2019,12,28380
"Carroll County, AR",5015,2020,14,28276
"Clark County, AR",5019,2010,14,22995
"Clark County, AR",5019,2011,13,22858
"Clark County, AR",5019,2012,15,22936
"Clark County, AR",5019,2013,13,22743
"Clark County, AR",5019,2014,12,22576
"Clark County, AR",5019,2015,14,22633
"Clark County, AR",5019,2016,10,22657
"Clark County, AR",5019,2017,13,22293
"Clark County, AR",5019,2018,17,22061
"Clark County, AR",5019,2019,16,22320
"Clark County, AR",5019,2020,10,22103
"Clay County, AR",5021,2017,10,14920
"Clay County, AR",5021,2018,10,14847
"Cleburne County, AR",5023,2010,15,25970
"Cleburne County, AR",5023,2011,23,25901
"Cleburne County, AR",5023,2012,12,25808
"Cleburne County, AR",5023,2013,18,25686
"Cleburne County, AR",5023,2014,18,25634
"Cleburne County, AR",5023,2015,19,25467
"Cleburne County, AR",5023,2016,21,25264
"Cleburne County, AR",5023,2017,20,25048
"Cleburne County, AR",5023,2018,25,24965
"Cleburne County, AR",5023,2019,15,24919
"Cleburne County, AR",5023,2020,21,24935
"Columbia County, AR",5027,2010,17,24552
"Columbia County, AR",5027,2011,13,24401
"Columbia County, AR",5027,2012,15,24473
"Columbia County, AR",5027,2013,15,24164
"Columbia County, AR",5027,2015,23,24114
"Columbia County, AR",5027,2016,20,23901
"Columbia County, AR",5027,2017,23,23627
"Columbia County, AR",5027,2018,19,23537
"Columbia County, AR",5027,2019,20,23457
"Columbia County, AR",5027,2020,14,23331
"Conway County, AR",5029,2010,12,21273
"Conway County, AR",5029,2012,11,21287
"Conway County, AR",5029,2014,12,21083
"Conway County, AR",5029,2015,14,21019
"Conway County, AR",5029,2016,12,20937
"Conway County, AR",5029,2017,11,20916
"Conway County, AR",5029,2018,13,20891
"Conway County, AR",5029,2019,14,20846
"Conway County, AR",5029,2020,16,21037
"Craighead County, AR",5031,2010,40,96443
"Craighead County, AR",5031,2011,50,98315
"Craighead County, AR",5031,2012,26,99735
"Craighead County, AR",5031,2013,38,101488
"Craighead County, AR",5031,2014,41,102518
"Craighead County, AR",5031,2015,42,104354
"Craighead County, AR",5031,2016,36,105835
"Craighead County, AR",5031,2017,37,107115
"Craighead County, AR",5031,2018,40,108558
"Craighead County, AR",5031,2019,48,110332
"Craighead County, AR",5031,2020,40,112245
"Crawford County, AR",5033,2010,30,61948
"Crawford County, AR",5033,2011,29,61944
"Crawford County, AR",5033,2012,32,61946
"Crawford County, AR",5033,2013,20,61640
"Crawford County, AR",5033,2014,31,61697
"Crawford County, AR",5033,2015,39,61703
"Crawford County, AR",5033,2016,44,62267
"Crawford County, AR",5033,2017,33,62996
"Crawford County, AR",5033,2018,25,63406
"Crawford County, AR",5033,2019,52,63257
"Crawford County, AR",5033,2020,62,63409
"Crittenden County, AR",5035,2011,13,50525
"Crittenden County, AR",5035,2012,12,50021
"Crittenden County, AR",5035,2013,12,49746
"Crittenden County, AR",5035,2015,10,48963
"Crittenden County, AR",5035,2016,20,49235
"Crittenden County, AR",5035,2017,12,48750
"Crittenden County, AR",5035,2018,12,48342
"Crittenden County, AR",5035,2019,14,47955
"Crittenden County, AR",5035,2020,11,47616
"Cross County, AR",5037,2012,19,17683
"Cross County, AR",5037,2014,12,17227
"Cross County, AR",5037,2015,11,17284
"Cross County, AR",5037,2016,18,17037
"Cross County, AR",5037,2017,13,16863
"Cross County, AR",5037,2018,18,16676
"Cross County, AR",5037,2019,11,16419
"Cross County, AR",5037,2020,16,16142
"Desha County, AR",5041,2015,11,11965
"Drew County, AR",5043,2015,10,18778
"Drew County, AR",5043,2018,16,18328
"Drew County, AR",5043,2019,11,18219
"Drew County, AR",5043,2020,14,17977
"Faulkner County, AR",5045,2010,43,113237
"Faulkner County, AR",5045,2011,37,116342
"Faulkner County, AR",5045,2012,44,118704
"Faulkner County, AR",5045,2013,49,119580
"Faulkner County, AR",5045,2014,50,120768
"Faulkner County, AR",5045,2015,38,121552
"Faulkner County, AR",5045,2016,53,122227
"Faulkner County, AR",5045,2017,41,123654
"Faulkner County, AR",5045,2018,62,124806
"Faulkner County, AR",5045,2019,56,126007
"Faulkner County, AR",5045,2020,81,126919
"Franklin County, AR",5047,2016,14,17626
"Franklin County, AR",5047,2017,10,17890
"Franklin County, AR",5047,2018,16,17810
"Franklin County, AR",5047,2019,17,17715
"Franklin County, AR",5047,2020,18,17897
"Fulton County, AR",5049,2019,11,12477
"Garland County, AR",5051,2010,56,96024
"Garland County, AR",5051,2011,31,97124
"Garland County, AR",5051,2012,31,96903
"Garland County, AR",5051,2013,33,97173
"Garland County, AR",5051,2014,59,97322
"Garland County, AR",5051,2015,78,97177
"Garland County, AR",5051,2016,72,97477
"Garland County, AR",5051,2017,59,98658
"Garland County, AR",5051,2018,69,99154
"Garland County, AR",5051,2019,65,99386
"Garland County, AR",5051,2020,82,99789
"Grant County, AR",5053,2018,12,18188
"Grant County, AR",5053,2019,13,18265
"Grant County, AR",5053,2020,21,18449
"Greene County, AR",5055,2010,13,42090
"Greene County, AR",5055,2011,14,42720
"Greene County, AR",5055,2012,12,43163
"Greene County, AR",5055,2014,18,43694
"Greene County, AR",5055,2015,24,44196
"Greene County, AR",5055,2016,28,44598
"Greene County, AR",5055,2017,28,45053
"Greene County, AR",5055,2018,19,45325
"Greene County, AR",5055,2019,24,45325
"Greene County, AR",5055,2020,15,45597
"Hempstead County, AR",5057,2011,10,22541
"Hempstead County, AR",5057,2012,10,22373
"Hempstead County, AR",5057,2014,15,22327
"Hempstead County, AR",5057,2015,13,22084
"Hempstead County, AR",5057,2016,10,21974
"Hempstead County, AR",5057,2018,13,21741
"Hempstead County, AR",5057,2020,11,21253
"Hot Spring County, AR",5059,2011,10,32881
"Hot Spring County, AR",5059,2013,10,33500
"Hot Spring County, AR",5059,2014,16,33368
"Hot Spring County, AR",5059,2015,11,33426
"Hot Spring County, AR",5059,2016,17,33374
"Hot Spring County, AR",5059,2017,11,33574
"Hot Spring County, AR",5059,2018,21,33701
"Hot Spring County, AR",5059,2019,19,33771
"Hot Spring County, AR",5059,2020,16,33787
"Howard County, AR",5061,2015,17,13300
"Howard County, AR",5061,2016,10,13377
"Howard County, AR",5061,2017,14,13478
"Howard County, AR",5061,2018,14,13341
"Howard County, AR",5061,2020,12,13109
"Independence County, AR",5063,2011,14,36861
"Independence County, AR",5063,2013,10,36997
"Independence County, AR",5063,2015,10,37052
"Independence County, AR",5063,2016,18,37168
"Independence County, AR",5063,2017,17,37504
"Independence County, AR",5063,2018,12,37678
"Independence County, AR",5063,2019,11,37825
"Izard County, AR",5065,2015,10,13445
"Izard County, AR",5065,2017,10,13686
"Izard County, AR",5065,2018,10,13593
"Izard County, AR",5065,2020,12,13613
"Jackson County, AR",5067,2010,16,17997
"Jackson County, AR",5067,2011,11,17866
"Jackson County, AR",5067,2012,10,17600
"Jackson County, AR",5067,2014,10,17534
"Jackson County, AR",5067,2016,16,17221
"Jackson County, AR",5067,2017,17,17135
"Jackson County, AR",5067,2018,12,16811
"Jackson County, AR",5067,2019,12,16719
"Jefferson County, AR",5069,2010,20,77435
"Jefferson County, AR",5069,2011,33,76246
"Jefferson County, AR",5069,2012,17,74723
"Jefferson County, AR",5069,2013,18,73191
"Jefferson County, AR",5069,2014,23,72297
"Jefferson County, AR",5069,2015,24,71565
"Jefferson County, AR",5069,2016,26,70016
"Jefferson County, AR",5069,2017,28,69115
"Jefferson County, AR",5069,2018,29,68114
"Jefferson County, AR",5069,2019,24,66824
"Jefferson County, AR",5069,2020,48,65377
"Johnson County, AR",5071,2011,13,25742
"Johnson County, AR",5071,2020,15,26513
"Lawrence County, AR",5075,2010,19,17415
"Lawrence County, AR",5075,2011,26,17178
"Lawrence County, AR",5075,2012,17,17012
"Lawrence County, AR",5075,2013,14,17011
"Lawrence County, AR",5075,2014,14,16931
"Lawrence County, AR",5075,2015,18,16779
"Lawrence County, AR",5075,2016,18,16735
"Lawrence County, AR",5075,2017,16,16525
"Lawrence County, AR",5075,2019,16,16406
"Lincoln County, AR",5079,2018,12,13383
"Lincoln County, AR",5079,2020,14,12944
"Little River County, AR",5081,2011,10,12996
"Little River County, AR",5081,2019,11,12259
"Little River County, AR",5081,2020,11,12180
"Logan County, AR",5083,2014,11,21958
"Logan County, AR",5083,2015,17,21714
"Logan County, AR",5083,2016,14,21792
"Logan County, AR",5083,2017,14,21722
"Logan County, AR",5083,2019,15,21466
"Logan County, AR",5083,2020,21,21410
"Lonoke County, AR",5085,2010,25,68356
"Lonoke County, AR",5085,2011,28,69341
"Lonoke County, AR",5085,2012,12,69839
"Lonoke County, AR",5085,2013,15,70753
"Lonoke County, AR",5085,2014,14,71557
"Lonoke County, AR",5085,2015,21,71645
"Lonoke County, AR",5085,2016,31,72228
"Lonoke County, AR",5085,2017,27,72898
"Lonoke County, AR",5085,2018,29,73657
"Lonoke County, AR",5085,2019,31,73309
"Lonoke County, AR",5085,2020,33,73921
"Madison County, AR",5087,2020,13,16644
"Marion County, AR",5089,2012,11,16568
"Marion County, AR",5089,2016,15,16325
"Marion County, AR",5089,2017,10,16428
"Marion County, AR",5089,2018,10,16722
"Marion County, AR",5089,2019,13,16694
"Miller County, AR",5091,2010,18,43462
"Miller County, AR",5091,2011,17,43759
"Miller County, AR",5091,2012,10,43634
"Miller County, AR",5091,2013,10,43402
"Miller County, AR",5091,2014,15,43428
"Miller County, AR",5091,2015,23,43908
"Miller County, AR",5091,2016,28,43787
"Miller County, AR",5091,2017,23,43984
"Miller County, AR",5091,2018,23,43592
"Miller County, AR",5091,2019,18,43257
"Miller County, AR",5091,2020,18,43177
"Mississippi County, AR",5093,2010,21,46480
"Mississippi County, AR",5093,2011,17,45966
"Mississippi County, AR",5093,2013,16,44765
"Mississippi County, AR",5093,2016,11,42835
"Mississippi County, AR",5093,2017,16,42159
"Mississippi County, AR",5093,2018,21,41239
"Mississippi County, AR",5093,2019,14,40651
"Mississippi County, AR",5093,2020,20,40066
"Montgomery County, AR",5097,2015,11,8970
"Montgomery County, AR",5097,2016,10,8879
"Nevada County, AR",5099,2012,16,8925
"Ouachita County, AR",5103,2010,17,26120
"Ouachita County, AR",5103,2011,12,25880
"Ouachita County, AR",5103,2012,14,25396
"Ouachita County, AR",5103,2013,21,25002
"Ouachita County, AR",5103,2014,22,24828
"Ouachita County, AR",5103,2015,19,24358
"Ouachita County, AR",5103,2016,14,24098
"Ouachita County, AR",5103,2017,22,23868
"Ouachita County, AR",5103,2018,21,23606
"Ouachita County, AR",5103,2019,20,23382
"Ouachita County, AR",5103,2020,15,23167
"Phillips County, AR",5107,2011,16,21442
"Phillips County, AR",5107,2012,14,20784
"Phillips County, AR",5107,2015,12,19513
"Phillips County, AR",5107,2016,11,18975
"Phillips County, AR",5107,2018,11,18029
"Phillips County, AR",5107,2019,11,17782
"Phillips County, AR",5107,2020,10,17299
"Pike County, AR",5109,2015,10,10824
"Pike County, AR",5109,2018,11,10673
"Pike County, AR",5109,2020,10,10643
"Poinsett County, AR",5111,2010,14,24583
"Poinsett County, AR",5111,2011,15,24514
