"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Dale County, AL"	"01045"	"2003"	"2003"	16	49215	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2004"	"2004"	13	49245	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2005"	"2005"	18	49050	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2006"	"2006"	13	49077	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2007"	"2007"	12	49488	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2008"	"2008"	17	49871	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2009"	"2009"	18	49854	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2010"	"2010"	10	50251	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2012"	"2012"	14	50444	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2013"	"2013"	10	49884	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2014"	"2014"	22	49484	44.5	41.6	0.0%
	"Dale County, AL"	"01045"	"2015"	"2015"	29	49565	58.5	53.9	0.0%
	"Dale County, AL"	"01045"	"2016"	"2016"	25	49226	50.8	43.1	0.0%
	"Dale County, AL"	"01045"	"2017"	"2017"	27	49226	54.8	47.0	0.0%
	"Dale County, AL"	"01045"	"2018"	"2018"	33	48956	67.4	56.3	0.0%
	"Dale County, AL"	"01045"	"2019"	"2019"	25	49172	50.8	41.1	0.0%
	"Dale County, AL"	"01045"	"2020 "	"2020"	27	48959	55.1	43.7	0.0%
	"Dallas County, AL"	"01047"	"1999"	"1999"	11	46722	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2000"	"2000"	10	46365	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2002"	"2002"	14	45377	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2003"	"2003"	17	45170	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2004"	"2004"	25	44795	55.8	54.6	0.0%
	"Dallas County, AL"	"01047"	"2005"	"2005"	17	44434	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2006"	"2006"	16	44323	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2007"	"2007"	25	44194	56.6	55.3	0.0%
	"Dallas County, AL"	"01047"	"2008"	"2008"	29	44265	65.5	64.1	0.0%
	"Dallas County, AL"	"01047"	"2009"	"2009"	17	43759	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2010"	"2010"	15	43820	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2011"	"2011"	15	43332	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2012"	"2012"	19	42864	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2013"	"2013"	18	41996	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2014"	"2014"	22	41711	52.7	47.0	0.0%
	"Dallas County, AL"	"01047"	"2015"	"2015"	28	41131	68.1	60.9	0.0%
	"Dallas County, AL"	"01047"	"2016"	"2016"	39	40008	97.5	81.1	0.0%
	"Dallas County, AL"	"01047"	"2017"	"2017"	26	39215	66.3	54.2	0.0%
	"Dallas County, AL"	"01047"	"2018"	"2018"	24	38310	62.6	50.9	0.0%
	"Dallas County, AL"	"01047"	"2019"	"2019"	23	37196	61.8	49.2	0.0%
	"Dallas County, AL"	"01047"	"2020 "	"2020"	26	36098	72.0	55.1	0.0%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	19	64452	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	14	65678	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	22	65861	33.4	32.1	0.0%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	18	66530	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	22	67260	32.7	32.5	0.0%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	14	67794	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	19	68495	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	19	69450	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	21	70228	29.9	31.4	0.0%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	20	70864	28.2	28.7	0.0%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	19	71109	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	19	71375	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	15	71080	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	13	71013	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	31	71065	43.6	41.8	0.0%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	19	71130	Unreliable	Unreliable	0.0%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	21	70900	29.6	26.4	0.0%
	"DeKalb County, AL"	"01049"	"2017"	"2017"	40	71617	55.9	49.1	0.0%
	"DeKalb County, AL"	"01049"	"2018"	"2018"	49	71385	68.6	60.4	0.0%
	"DeKalb County, AL"	"01049"	"2019"	"2019"	57	71513	79.7	67.4	0.0%
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	51	71658	71.2	59.0	0.0%
	"Elmore County, AL"	"01051"	"2000"	"2000"	13	65874	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2003"	"2003"	17	69935	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2004"	"2004"	15	71018	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2005"	"2005"	16	72978	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2007"	"2007"	14	77124	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2008"	"2008"	20	77698	25.7	31.6	0.0%
	"Elmore County, AL"	"01051"	"2009"	"2009"	17	78632	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2010"	"2010"	29	79303	36.6	46.4	0.0%
	"Elmore County, AL"	"01051"	"2011"	"2011"	27	80162	33.7	41.0	0.0%
	"Elmore County, AL"	"01051"	"2012"	"2012"	19	80629	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2013"	"2013"	17	80902	Unreliable	Unreliable	0.0%
	"Elmore County, AL"	"01051"	"2014"	"2014"	31	80977	38.3	42.7	0.0%
	"Elmore County, AL"	"01051"	"2015"	"2015"	43	81468	52.8	57.1	0.0%
	"Elmore County, AL"	"01051"	"2016"	"2016"	55	81799	67.2	69.8	0.0%
	"Elmore County, AL"	"01051"	"2017"	"2017"	44	81677	53.9	55.9	0.0%
	"Elmore County, AL"	"01051"	"2018"	"2018"	45	81887	55.0	55.2	0.0%
	"Elmore County, AL"	"01051"	"2019"	"2019"	45	81209	55.4	53.7	0.0%
	"Elmore County, AL"	"01051"	"2020 "	"2020"	53	82158	64.5	62.6	0.0%
	"Escambia County, AL"	"01053"	"1999"	"1999"	14	38336	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2000"	"2000"	16	38440	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2001"	"2001"	14	38197	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2002"	"2002"	22	38035	57.8	55.1	0.0%
	"Escambia County, AL"	"01053"	"2003"	"2003"	29	37796	76.7	73.6	0.0%
	"Escambia County, AL"	"01053"	"2004"	"2004"	29	37713	76.9	76.8	0.0%
	"Escambia County, AL"	"01053"	"2005"	"2005"	13	37601	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2006"	"2006"	14	37673	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2007"	"2007"	14	37839	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2009"	"2009"	12	38249	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2010"	"2010"	18	38319	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2011"	"2011"	17	38095	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2014"	"2014"	12	37733	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2015"	"2015"	10	37789	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2016"	"2016"	13	37728	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2017"	"2017"	21	37447	56.1	46.5	0.0%
	"Escambia County, AL"	"01053"	"2018"	"2018"	15	36748	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2019"	"2019"	11	36633	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2020 "	"2020"	21	36281	57.9	44.0	0.0%
	"Etowah County, AL"	"01055"	"1999"	"1999"	31	104002	29.8	26.1	0.0%
	"Etowah County, AL"	"01055"	"2000"	"2000"	30	103459	29.0	24.1	0.0%
	"Etowah County, AL"	"01055"	"2001"	"2001"	35	102976	34.0	28.4	0.0%
	"Etowah County, AL"	"01055"	"2002"	"2002"	46	102988	44.7	37.4	0.0%
	"Etowah County, AL"	"01055"	"2003"	"2003"	46	103025	44.6	38.2	0.0%
	"Etowah County, AL"	"01055"	"2004"	"2004"	52	103080	50.4	42.9	0.0%
	"Etowah County, AL"	"01055"	"2005"	"2005"	54	103174	52.3	45.0	0.0%
	"Etowah County, AL"	"01055"	"2006"	"2006"	62	103528	59.9	51.4	0.0%
	"Etowah County, AL"	"01055"	"2007"	"2007"	65	103893	62.6	52.8	0.0%
	"Etowah County, AL"	"01055"	"2008"	"2008"	62	104206	59.5	49.7	0.0%
	"Etowah County, AL"	"01055"	"2009"	"2009"	61	104239	58.5	48.6	0.0%
	"Etowah County, AL"	"01055"	"2010"	"2010"	52	104430	49.8	41.7	0.0%
	"Etowah County, AL"	"01055"	"2011"	"2011"	44	104303	42.2	35.3	0.0%
	"Etowah County, AL"	"01055"	"2012"	"2012"	57	104392	54.6	45.9	0.0%
	"Etowah County, AL"	"01055"	"2013"	"2013"	55	103931	52.9	44.2	0.0%
	"Etowah County, AL"	"01055"	"2014"	"2014"	69	103531	66.6	54.9	0.0%
	"Etowah County, AL"	"01055"	"2015"	"2015"	83	103057	80.5	64.4	0.0%
	"Etowah County, AL"	"01055"	"2016"	"2016"	80	102564	78.0	62.9	0.0%
	"Etowah County, AL"	"01055"	"2017"	"2017"	65	102755	63.3	50.2	0.0%
	"Etowah County, AL"	"01055"	"2018"	"2018"	60	102501	58.5	45.1	0.0%
	"Etowah County, AL"	"01055"	"2019"	"2019"	91	102268	89.0	67.3	0.0%
	"Etowah County, AL"	"01055"	"2020 "	"2020"	96	102371	93.8	72.7	0.0%
	"Fayette County, AL"	"01057"	"2004"	"2004"	15	18022	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2011"	"2011"	10	17182	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2014"	"2014"	10	16874	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2016"	"2016"	15	16546	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2017"	"2017"	19	16468	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2018"	"2018"	16	16433	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2020 "	"2020"	13	16241	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2013"	"2013"	10	31532	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2014"	"2014"	10	31601	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2015"	"2015"	10	31696	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2016"	"2016"	13	31628	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2017"	"2017"	15	31495	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2018"	"2018"	20	31363	63.8	53.9	0.0%
	"Franklin County, AL"	"01059"	"2019"	"2019"	22	31362	70.1	57.2	0.0%
	"Franklin County, AL"	"01059"	"2020 "	"2020"	22	31507	69.8	58.3	0.0%
	"Geneva County, AL"	"01061"	"2000"	"2000"	11	25764	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2001"	"2001"	15	25565	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2003"	"2003"	12	25702	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2004"	"2004"	13	25772	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2005"	"2005"	23	25988	88.5	69.6	0.0%
	"Geneva County, AL"	"01061"	"2006"	"2006"	16	26271	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2007"	"2007"	11	26322	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2008"	"2008"	12	26646	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2009"	"2009"	13	26653	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2010"	"2010"	16	26790	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2011"	"2011"	29	26781	108.3	86.6	0.0%
	"Geneva County, AL"	"01061"	"2012"	"2012"	28	26931	104.0	79.9	0.0%
	"Geneva County, AL"	"01061"	"2013"	"2013"	16	26727	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2014"	"2014"	22	26712	82.4	61.1	0.0%
	"Geneva County, AL"	"01061"	"2015"	"2015"	14	26777	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2016"	"2016"	23	26614	86.4	62.6	0.0%
	"Geneva County, AL"	"01061"	"2017"	"2017"	24	26421	90.8	66.0	0.0%
	"Geneva County, AL"	"01061"	"2018"	"2018"	25	26314	95.0	67.1	0.0%
	"Geneva County, AL"	"01061"	"2019"	"2019"	19	26271	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2020 "	"2020"	29	26411	109.8	73.4	0.0%
	"Henry County, AL"	"01067"	"2003"	"2003"	11	16563	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2005"	"2005"	11	16752	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2006"	"2006"	11	16953	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2007"	"2007"	16	17108	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2008"	"2008"	18	17129	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2009"	"2009"	13	17243	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2010"	"2010"	11	17302	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2012"	"2012"	13	17287	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2014"	"2014"	21	17190	122.2	84.0	0.0%
	"Henry County, AL"	"01067"	"2015"	"2015"	12	17221	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2016"	"2016"	16	17164	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2017"	"2017"	14	17147	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2018"	"2018"	11	17209	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2019"	"2019"	11	17205	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2020 "	"2020"	18	17223	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"1999"	"1999"	18	88256	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2000"	"2000"	26	88787	29.3	27.5	0.0%
	"Houston County, AL"	"01069"	"2001"	"2001"	39	89490	43.6	41.3	0.0%
	"Houston County, AL"	"01069"	"2002"	"2002"	34	89940	37.8	36.1	0.0%
	"Houston County, AL"	"01069"	"2003"	"2003"	31	91321	33.9	33.4	0.0%
	"Houston County, AL"	"01069"	"2004"	"2004"	38	92593	41.0	40.6	0.0%
	"Houston County, AL"	"01069"	"2005"	"2005"	52	93903	55.4	55.0	0.0%
	"Houston County, AL"	"01069"	"2006"	"2006"	41	95846	42.8	42.3	0.0%
	"Houston County, AL"	"01069"	"2007"	"2007"	35	97727	35.8	34.9	0.0%
	"Houston County, AL"	"01069"	"2008"	"2008"	36	99183	36.3	35.5	0.0%
	"Houston County, AL"	"01069"	"2009"	"2009"	34	100500	33.8	32.2	0.0%
	"Houston County, AL"	"01069"	"2010"	"2010"	31	101547	30.5	28.7	0.0%
	"Houston County, AL"	"01069"	"2011"	"2011"	40	102369	39.1	35.8	0.0%
	"Houston County, AL"	"01069"	"2012"	"2012"	51	103402	49.3	44.0	0.0%
	"Houston County, AL"	"01069"	"2013"	"2013"	57	103668	55.0	48.4	0.0%
	"Houston County, AL"	"01069"	"2014"	"2014"	59	104193	56.6	49.6	0.0%
	"Houston County, AL"	"01069"	"2015"	"2015"	75	104173	72.0	61.2	0.0%
	"Houston County, AL"	"01069"	"2016"	"2016"	73	104056	70.2	58.7	0.0%
	"Houston County, AL"	"01069"	"2017"	"2017"	75	104346	71.9	57.5	0.0%
	"Houston County, AL"	"01069"	"2018"	"2018"	66	104722	63.0	50.1	0.0%
	"Houston County, AL"	"01069"	"2019"	"2019"	68	105882	64.2	49.9	0.0%
	"Houston County, AL"	"01069"	"2020 "	"2020"	85	106580	79.8	58.8	0.0%
	"Jackson County, AL"	"01071"	"2001"	"2001"	14	53997	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2002"	"2002"	24	53758	44.6	45.8	0.0%
	"Jackson County, AL"	"01071"	"2003"	"2003"	16	53711	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2005"	"2005"	13	53332	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2006"	"2006"	22	53483	41.1	39.3	0.0%
	"Jackson County, AL"	"01071"	"2007"	"2007"	17	53333	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2008"	"2008"	19	53525	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2009"	"2009"	11	53461	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2010"	"2010"	23	53227	43.2	39.1	0.0%
	"Jackson County, AL"	"01071"	"2011"	"2011"	18	53291	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2012"	"2012"	17	53019	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2013"	"2013"	13	52951	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2014"	"2014"	17	52665	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2015"	"2015"	33	52419	63.0	49.2	0.0%
	"Jackson County, AL"	"01071"	"2016"	"2016"	42	52138	80.6	61.5	0.0%
	"Jackson County, AL"	"01071"	"2017"	"2017"	44	51909	84.8	66.0	0.0%
	"Jackson County, AL"	"01071"	"2018"	"2018"	45	51736	87.0	64.5	0.0%
	"Jackson County, AL"	"01071"	"2019"	"2019"	49	51626	94.9	69.3	0.0%
	"Jackson County, AL"	"01071"	"2020 "	"2020"	67	51582	129.9	89.7	0.0%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	150	662845	22.6	20.7	0.0%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	164	662047	24.8	22.5	0.0%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	167	660197	25.3	23.2	0.0%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	189	657518	28.7	26.5	0.0%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	183	657513	27.8	25.8	0.0%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	224	656023	34.1	31.6	0.0%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	225	654919	34.4	31.6	0.0%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	229	655893	34.9	31.6	0.0%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	205	655163	31.3	28.4	0.0%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	234	656510	35.6	32.0	0.0%
	"Jefferson County, AL"	"01073"	"2009"	"2009"	198	658441	30.1	26.8	0.0%
	"Jefferson County, AL"	"01073"	"2010"	"2010"	196	658466	29.8	26.3	0.0%
	"Jefferson County, AL"	"01073"	"2011"	"2011"	172	658931	26.1	22.6	0.0%
	"Jefferson County, AL"	"01073"	"2012"	"2012"	153	660009	23.2	19.9	0.0%
	"Jefferson County, AL"	"01073"	"2013"	"2013"	159	659479	24.1	20.5	0.0%
	"Jefferson County, AL"	"01073"	"2014"	"2014"	247	660793	37.4	31.2	0.0%
	"Jefferson County, AL"	"01073"	"2015"	"2015"	338	660367	51.2	42.0	0.0%
	"Jefferson County, AL"	"01073"	"2016"	"2016"	341	659521	51.7	42.4	0.0%
	"Jefferson County, AL"	"01073"	"2017"	"2017"	334	659197	50.7	41.8	0.0%
	"Jefferson County, AL"	"01073"	"2018"	"2018"	325	659300	49.3	40.7	0.0%
	"Jefferson County, AL"	"01073"	"2019"	"2019"	267	658573	40.5	33.1	0.0%
	"Jefferson County, AL"	"01073"	"2020 "	"2020"	348	655342	53.1	43.4	0.0%
	"Lamar County, AL"	"01075"	"2013"	"2013"	11	14236	Unreliable	Unreliable	0.0%
	"Lamar County, AL"	"01075"	"2017"	"2017"	13	13946	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	27	87590	30.8	27.8	0.0%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	37	87966	42.1	37.5	0.0%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	68	87791	77.5	67.7	0.0%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	37	87627	42.2	36.8	0.0%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	34	88103	38.6	32.5	0.0%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	55	88732	62.0	52.4	0.0%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	41	89358	45.9	37.6	0.0%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	48	90294	53.2	42.5	0.0%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	68	91107	74.6	59.2	0.0%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	57	92202	61.8	48.4	0.0%
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	67	92526	72.4	57.4	0.0%
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	99	92709	106.8	83.0	0.0%
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	74	92781	79.8	60.5	0.0%
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	80	92542	86.4	65.3	0.0%
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	78	92797	84.1	62.7	0.0%
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	75	93096	80.6	59.5	0.0%
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	70	92596	75.6	54.7	0.0%
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	82	92318	88.8	63.5	0.0%
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	79	92538	85.4	60.2	0.0%
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	90	92387	97.4	66.5	0.0%
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	99	92729	106.8	71.7	0.0%
	"Lauderdale County, AL"	"01077"	"2020 "	"2020"	94	93368	100.7	67.0	0.0%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	14	34435	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	15	34028	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	15	34293	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2008"	"2008"	11	34196	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2009"	"2009"	15	34315	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2011"	"2011"	13	34117	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2012"	"2012"	11	33838	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2014"	"2014"	15	33477	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2015"	"2015"	12	33115	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2016"	"2016"	10	33244	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2017"	"2017"	16	33049	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2018"	"2018"	20	32957	60.7	50.5	0.0%
	"Lawrence County, AL"	"01079"	"2019"	"2019"	17	32924	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2020 "	"2020"	25	32857	76.1	58.5	0.0%
	"Lee County, AL"	"01081"	"1999"	"1999"	13	112898	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2001"	"2001"	18	116819	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2002"	"2002"	25	118392	21.1	37.1	0.0%
	"Lee County, AL"	"01081"	"2003"	"2003"	36	120071	30.0	50.9	0.0%
	"Lee County, AL"	"01081"	"2004"	"2004"	17	122274	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2005"	"2005"	19	126133	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2006"	"2006"	36	129247	27.9	47.7	0.0%
	"Lee County, AL"	"01081"	"2007"	"2007"	32	131934	24.3	38.8	0.0%
	"Lee County, AL"	"01081"	"2008"	"2008"	21	134524	15.6	25.2	0.0%
	"Lee County, AL"	"01081"	"2009"	"2009"	25	138566	18.0	29.0	0.0%
	"Lee County, AL"	"01081"	"2010"	"2010"	23	140247	16.4	24.7	0.0%
	"Lee County, AL"	"01081"	"2011"	"2011"	18	143468	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2012"	"2012"	21	147257	14.3	21.4	0.0%
	"Lee County, AL"	"01081"	"2013"	"2013"	19	150933	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2014"	"2014"	34	154255	22.0	33.2	0.0%
	"Lee County, AL"	"01081"	"2015"	"2015"	41	156993	26.1	38.0	0.0%
	"Lee County, AL"	"01081"	"2016"	"2016"	48	158991	30.2	41.5	0.0%
	"Lee County, AL"	"01081"	"2017"	"2017"	57	161604	35.3	49.3	0.0%
	"Lee County, AL"	"01081"	"2018"	"2018"	59	163941	36.0	48.8	0.0%
	"Lee County, AL"	"01081"	"2019"	"2019"	46	164542	28.0	35.4	0.0%
	"Lee County, AL"	"01081"	"2020 "	"2020"	44	166831	26.4	32.6	0.0%
	"Limestone County, AL"	"01083"	"2004"	"2004"	11	69593	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2005"	"2005"	16	71303	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2006"	"2006"	17	73651	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2007"	"2007"	22	76063	28.9	34.6	0.0%
	"Limestone County, AL"	"01083"	"2008"	"2008"	13	78835	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2009"	"2009"	24	81326	29.5	37.1	0.0%
	"Limestone County, AL"	"01083"	"2010"	"2010"	24	82782	29.0	34.6	0.0%
