"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Colbert County, AL"	"01033"	"2003"	"2003"	31	54279	57.1	46.9	0.0%
	"Colbert County, AL"	"01033"	"2004"	"2004"	38	54380	69.9	55.2	0.0%
	"Colbert County, AL"	"01033"	"2005"	"2005"	30	54359	55.2	43.2	0.0%
	"Colbert County, AL"	"01033"	"2006"	"2006"	33	54413	60.6	47.7	0.0%
	"Colbert County, AL"	"01033"	"2007"	"2007"	39	54486	71.6	54.1	0.0%
	"Colbert County, AL"	"01033"	"2008"	"2008"	42	54473	77.1	57.6	0.0%
	"Colbert County, AL"	"01033"	"2009"	"2009"	58	54426	106.6	80.7	0.0%
	"Colbert County, AL"	"01033"	"2010"	"2010"	40	54428	73.5	54.4	0.0%
	"Colbert County, AL"	"01033"	"2011"	"2011"	35	54512	64.2	45.3	0.0%
	"Colbert County, AL"	"01033"	"2012"	"2012"	50	54446	91.8	65.6	0.0%
	"Colbert County, AL"	"01033"	"2013"	"2013"	44	54520	80.7	58.6	0.0%
	"Colbert County, AL"	"01033"	"2014"	"2014"	42	54543	77.0	56.2	0.0%
	"Colbert County, AL"	"01033"	"2015"	"2015"	63	54354	115.9	82.9	0.0%
	"Colbert County, AL"	"01033"	"2016"	"2016"	56	54216	103.3	71.8	0.0%
	"Colbert County, AL"	"01033"	"2017"	"2017"	69	54500	126.6	83.8	0.0%
	"Colbert County, AL"	"01033"	"2018"	"2018"	61	54762	111.4	75.3	0.0%
	"Colbert County, AL"	"01033"	"2019"	"2019"	49	55241	88.7	57.5	0.0%
	"Colbert County, AL"	"01033"	"2020 "	"2020"	60	55411	108.3	69.3	0.0%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	11	13274	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2010"	"2010"	18	13228	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2011"	"2011"	23	13105	175.5	125.8	0.0%
	"Conecuh County, AL"	"01035"	"2012"	"2012"	17	12981	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2014"	"2014"	11	12670	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2015"	"2015"	18	12672	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2016"	"2016"	11	12395	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2017"	"2017"	10	12469	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2018"	"2018"	17	12277	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2019"	"2019"	16	12067	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2020 "	"2020"	16	11851	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"1999"	"1999"	11	12135	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2001"	"2001"	10	11848	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2006"	"2006"	12	11451	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2010"	"2010"	10	11539	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2011"	"2011"	15	10713	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2012"	"2012"	11	10966	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2013"	"2013"	13	10898	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2016"	"2016"	12	10581	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2017"	"2017"	11	10754	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2018"	"2018"	17	10715	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2019"	"2019"	12	10663	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2020 "	"2020"	10	10650	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"1999"	"1999"	30	37843	79.3	57.9	0.0%
	"Covington County, AL"	"01039"	"2000"	"2000"	18	37631	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2001"	"2001"	28	37069	75.5	52.7	0.0%
	"Covington County, AL"	"01039"	"2002"	"2002"	21	36901	56.9	40.0	0.0%
	"Covington County, AL"	"01039"	"2003"	"2003"	29	36860	78.7	57.6	0.0%
	"Covington County, AL"	"01039"	"2004"	"2004"	19	36806	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2005"	"2005"	25	37204	67.2	48.8	0.0%
	"Covington County, AL"	"01039"	"2006"	"2006"	24	37441	64.1	47.1	0.0%
	"Covington County, AL"	"01039"	"2007"	"2007"	23	37631	61.1	43.3	0.0%
	"Covington County, AL"	"01039"	"2008"	"2008"	29	37545	77.2	54.3	0.0%
	"Covington County, AL"	"01039"	"2009"	"2009"	25	37648	66.4	47.6	0.0%
	"Covington County, AL"	"01039"	"2010"	"2010"	33	37765	87.4	61.6	0.0%
	"Covington County, AL"	"01039"	"2011"	"2011"	32	38058	84.1	58.8	0.0%
	"Covington County, AL"	"01039"	"2012"	"2012"	30	37955	79.0	51.1	0.0%
	"Covington County, AL"	"01039"	"2013"	"2013"	27	37886	71.3	46.9	0.0%
	"Covington County, AL"	"01039"	"2014"	"2014"	29	37914	76.5	55.2	0.0%
	"Covington County, AL"	"01039"	"2015"	"2015"	14	37835	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2016"	"2016"	48	37458	128.1	87.6	0.0%
	"Covington County, AL"	"01039"	"2017"	"2017"	31	37092	83.6	51.7	0.0%
	"Covington County, AL"	"01039"	"2018"	"2018"	33	36986	89.2	56.4	0.0%
	"Covington County, AL"	"01039"	"2019"	"2019"	34	37049	91.8	60.0	0.0%
	"Covington County, AL"	"01039"	"2020 "	"2020"	41	36930	111.0	67.5	0.0%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	16	13584	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	13	13665	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	15	13724	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	19	13635	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	16	13652	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	21	13727	153.0	115.5	0.0%
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	13	13699	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	14	13880	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	17	13956	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	15	13922	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	19	14024	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	12	13906	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	14	14083	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	19	13986	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	15	13977	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	15	13963	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	21	13913	150.9	101.6	0.0%
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	12	13871	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	14	13824	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	11	13772	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	22	13681	160.8	105.2	0.0%
	"Cullman County, AL"	"01043"	"1999"	"1999"	56	77065	72.7	64.0	0.0%
	"Cullman County, AL"	"01043"	"2000"	"2000"	51	77483	65.8	57.8	0.0%
	"Cullman County, AL"	"01043"	"2001"	"2001"	52	77415	67.2	59.6	0.0%
	"Cullman County, AL"	"01043"	"2002"	"2002"	70	77443	90.4	79.8	0.0%
	"Cullman County, AL"	"01043"	"2003"	"2003"	52	77657	67.0	58.6	0.0%
	"Cullman County, AL"	"01043"	"2004"	"2004"	52	78131	66.6	57.4	0.0%
	"Cullman County, AL"	"01043"	"2005"	"2005"	63	78692	80.1	70.4	0.0%
	"Cullman County, AL"	"01043"	"2006"	"2006"	63	79044	79.7	67.6	0.0%
	"Cullman County, AL"	"01043"	"2007"	"2007"	60	79576	75.4	65.3	0.0%
	"Cullman County, AL"	"01043"	"2008"	"2008"	56	80273	69.8	59.5	0.0%
	"Cullman County, AL"	"01043"	"2009"	"2009"	76	80351	94.6	78.8	0.0%
	"Cullman County, AL"	"01043"	"2010"	"2010"	68	80406	84.6	67.9	0.0%
	"Cullman County, AL"	"01043"	"2011"	"2011"	61	80536	75.7	62.0	0.0%
	"Cullman County, AL"	"01043"	"2012"	"2012"	72	80440	89.5	70.6	0.0%
	"Cullman County, AL"	"01043"	"2013"	"2013"	65	80811	80.4	63.8	0.0%
	"Cullman County, AL"	"01043"	"2014"	"2014"	76	81289	93.5	71.0	0.0%
	"Cullman County, AL"	"01043"	"2015"	"2015"	112	82005	136.6	104.5	0.0%
	"Cullman County, AL"	"01043"	"2016"	"2016"	83	82471	100.6	78.7	0.0%
	"Cullman County, AL"	"01043"	"2017"	"2017"	90	82755	108.8	81.2	0.0%
	"Cullman County, AL"	"01043"	"2018"	"2018"	98	83442	117.4	84.9	0.0%
	"Cullman County, AL"	"01043"	"2019"	"2019"	72	83768	86.0	64.4	0.0%
	"Cullman County, AL"	"01043"	"2020 "	"2020"	80	84515	94.7	69.2	0.0%
	"Dale County, AL"	"01045"	"1999"	"1999"	30	49118	61.1	68.9	0.0%
	"Dale County, AL"	"01045"	"2000"	"2000"	23	49129	46.8	53.6	0.0%
	"Dale County, AL"	"01045"	"2001"	"2001"	29	49254	58.9	61.3	0.0%
	"Dale County, AL"	"01045"	"2002"	"2002"	31	49373	62.8	67.0	0.0%
	"Dale County, AL"	"01045"	"2003"	"2003"	47	49215	95.5	99.3	0.0%
	"Dale County, AL"	"01045"	"2004"	"2004"	28	49245	56.9	54.8	0.0%
	"Dale County, AL"	"01045"	"2005"	"2005"	33	49050	67.3	66.3	0.0%
	"Dale County, AL"	"01045"	"2006"	"2006"	30	49077	61.1	56.2	0.0%
	"Dale County, AL"	"01045"	"2007"	"2007"	32	49488	64.7	62.6	0.0%
	"Dale County, AL"	"01045"	"2008"	"2008"	44	49871	88.2	84.0	0.0%
	"Dale County, AL"	"01045"	"2009"	"2009"	36	49854	72.2	69.2	0.0%
	"Dale County, AL"	"01045"	"2010"	"2010"	30	50251	59.7	56.6	0.0%
	"Dale County, AL"	"01045"	"2011"	"2011"	41	50044	81.9	81.3	0.0%
	"Dale County, AL"	"01045"	"2012"	"2012"	45	50444	89.2	78.5	0.0%
	"Dale County, AL"	"01045"	"2013"	"2013"	44	49884	88.2	81.4	0.0%
	"Dale County, AL"	"01045"	"2014"	"2014"	27	49484	54.6	46.9	0.0%
	"Dale County, AL"	"01045"	"2015"	"2015"	42	49565	84.7	73.2	0.0%
	"Dale County, AL"	"01045"	"2016"	"2016"	39	49226	79.2	64.1	0.0%
	"Dale County, AL"	"01045"	"2017"	"2017"	38	49226	77.2	60.8	0.0%
	"Dale County, AL"	"01045"	"2018"	"2018"	37	48956	75.6	58.7	0.0%
	"Dale County, AL"	"01045"	"2019"	"2019"	51	49172	103.7	81.2	0.0%
	"Dale County, AL"	"01045"	"2020 "	"2020"	29	48959	59.2	44.5	0.0%
	"Dallas County, AL"	"01047"	"1999"	"1999"	20	46722	42.8	40.2	0.0%
	"Dallas County, AL"	"01047"	"2000"	"2000"	15	46365	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2001"	"2001"	17	46132	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2002"	"2002"	24	45377	52.9	48.9	0.0%
	"Dallas County, AL"	"01047"	"2003"	"2003"	17	45170	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2004"	"2004"	20	44795	44.6	43.0	0.0%
	"Dallas County, AL"	"01047"	"2005"	"2005"	18	44434	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2006"	"2006"	19	44323	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2007"	"2007"	24	44194	54.3	51.3	0.0%
	"Dallas County, AL"	"01047"	"2008"	"2008"	21	44265	47.4	43.5	0.0%
	"Dallas County, AL"	"01047"	"2009"	"2009"	19	43759	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2010"	"2010"	21	43820	47.9	44.9	0.0%
	"Dallas County, AL"	"01047"	"2011"	"2011"	21	43332	48.5	44.9	0.0%
	"Dallas County, AL"	"01047"	"2012"	"2012"	27	42864	63.0	55.4	0.0%
	"Dallas County, AL"	"01047"	"2013"	"2013"	21	41996	50.0	43.7	0.0%
	"Dallas County, AL"	"01047"	"2014"	"2014"	16	41711	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2015"	"2015"	23	41131	55.9	43.4	0.0%
	"Dallas County, AL"	"01047"	"2016"	"2016"	22	40008	55.0	43.5	0.0%
	"Dallas County, AL"	"01047"	"2017"	"2017"	32	39215	81.6	61.2	0.0%
	"Dallas County, AL"	"01047"	"2018"	"2018"	22	38310	57.4	36.8	0.0%
	"Dallas County, AL"	"01047"	"2019"	"2019"	28	37196	75.3	54.2	0.0%
	"Dallas County, AL"	"01047"	"2020 "	"2020"	30	36098	83.1	56.8	0.0%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	35	63593	55.0	50.4	0.0%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	30	64452	46.5	43.0	0.0%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	40	65678	60.9	57.0	0.0%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	38	65861	57.7	53.5	0.0%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	44	66530	66.1	61.5	0.0%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	37	67260	55.0	53.2	0.0%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	59	67794	87.0	79.6	0.0%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	38	68495	55.5	52.4	0.0%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	47	69450	67.7	63.9	0.0%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	46	70228	65.5	60.0	0.0%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	63	70864	88.9	82.7	0.0%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	58	71109	81.6	76.7	0.0%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	70	71375	98.1	93.8	0.0%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	69	71080	97.1	88.0	0.0%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	68	71013	95.8	82.7	0.0%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	69	71065	97.1	83.9	0.0%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	82	71130	115.3	97.7	0.0%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	71	70900	100.1	85.3	0.0%
	"DeKalb County, AL"	"01049"	"2017"	"2017"	77	71617	107.5	84.4	0.0%
	"DeKalb County, AL"	"01049"	"2018"	"2018"	75	71385	105.1	79.7	0.0%
	"DeKalb County, AL"	"01049"	"2019"	"2019"	61	71513	85.3	66.4	0.0%
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	57	71658	79.5	61.5	0.0%
	"Elmore County, AL"	"01051"	"1999"	"1999"	36	64668	55.7	66.2	0.0%
	"Elmore County, AL"	"01051"	"2000"	"2000"	32	65874	48.6	56.2	0.0%
	"Elmore County, AL"	"01051"	"2001"	"2001"	24	67459	35.6	41.2	0.0%
	"Elmore County, AL"	"01051"	"2002"	"2002"	29	68659	42.2	50.4	0.0%
	"Elmore County, AL"	"01051"	"2003"	"2003"	37	69935	52.9	61.8	0.0%
	"Elmore County, AL"	"01051"	"2004"	"2004"	35	71018	49.3	56.9	0.0%
	"Elmore County, AL"	"01051"	"2005"	"2005"	36	72978	49.3	58.0	0.0%
	"Elmore County, AL"	"01051"	"2006"	"2006"	40	75246	53.2	63.3	0.0%
	"Elmore County, AL"	"01051"	"2007"	"2007"	40	77124	51.9	57.6	0.0%
	"Elmore County, AL"	"01051"	"2008"	"2008"	39	77698	50.2	57.1	0.0%
	"Elmore County, AL"	"01051"	"2009"	"2009"	46	78632	58.5	64.6	0.0%
	"Elmore County, AL"	"01051"	"2010"	"2010"	50	79303	63.0	69.8	0.0%
	"Elmore County, AL"	"01051"	"2011"	"2011"	50	80162	62.4	67.4	0.0%
	"Elmore County, AL"	"01051"	"2012"	"2012"	47	80629	58.3	60.2	0.0%
	"Elmore County, AL"	"01051"	"2013"	"2013"	70	80902	86.5	84.2	0.0%
	"Elmore County, AL"	"01051"	"2014"	"2014"	61	80977	75.3	75.2	0.0%
	"Elmore County, AL"	"01051"	"2015"	"2015"	63	81468	77.3	71.7	0.0%
	"Elmore County, AL"	"01051"	"2016"	"2016"	46	81799	56.2	50.8	0.0%
	"Elmore County, AL"	"01051"	"2017"	"2017"	67	81677	82.0	77.9	0.0%
	"Elmore County, AL"	"01051"	"2018"	"2018"	65	81887	79.4	72.6	0.0%
	"Elmore County, AL"	"01051"	"2019"	"2019"	63	81209	77.6	70.4	0.0%
	"Elmore County, AL"	"01051"	"2020 "	"2020"	53	82158	64.5	54.8	0.0%
	"Escambia County, AL"	"01053"	"1999"	"1999"	20	38336	52.2	48.2	0.0%
	"Escambia County, AL"	"01053"	"2000"	"2000"	12	38440	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2001"	"2001"	21	38197	55.0	50.3	0.0%
	"Escambia County, AL"	"01053"	"2002"	"2002"	16	38035	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2003"	"2003"	15	37796	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2004"	"2004"	20	37713	53.0	50.2	0.0%
	"Escambia County, AL"	"01053"	"2005"	"2005"	16	37601	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2006"	"2006"	20	37673	53.1	47.6	0.0%
	"Escambia County, AL"	"01053"	"2007"	"2007"	13	37839	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2008"	"2008"	24	37929	63.3	55.1	0.0%
	"Escambia County, AL"	"01053"	"2009"	"2009"	21	38249	54.9	50.0	0.0%
	"Escambia County, AL"	"01053"	"2010"	"2010"	29	38319	75.7	63.8	0.0%
	"Escambia County, AL"	"01053"	"2011"	"2011"	28	38095	73.5	64.8	0.0%
	"Escambia County, AL"	"01053"	"2012"	"2012"	28	37994	73.7	59.2	0.0%
	"Escambia County, AL"	"01053"	"2013"	"2013"	30	37983	79.0	63.6	0.0%
	"Escambia County, AL"	"01053"	"2014"	"2014"	21	37733	55.7	45.0	0.0%
	"Escambia County, AL"	"01053"	"2015"	"2015"	24	37789	63.5	49.4	0.0%
	"Escambia County, AL"	"01053"	"2016"	"2016"	24	37728	63.6	47.9	0.0%
	"Escambia County, AL"	"01053"	"2017"	"2017"	29	37447	77.4	58.0	0.0%
	"Escambia County, AL"	"01053"	"2018"	"2018"	23	36748	62.6	43.8	0.0%
	"Escambia County, AL"	"01053"	"2019"	"2019"	23	36633	62.8	46.9	0.0%
	"Escambia County, AL"	"01053"	"2020 "	"2020"	34	36281	93.7	65.0	0.0%
	"Etowah County, AL"	"01055"	"1999"	"1999"	74	104002	71.2	59.1	0.0%
	"Etowah County, AL"	"01055"	"2000"	"2000"	72	103459	69.6	57.0	0.0%
	"Etowah County, AL"	"01055"	"2001"	"2001"	99	102976	96.1	78.6	0.0%
	"Etowah County, AL"	"01055"	"2002"	"2002"	93	102988	90.3	73.4	0.0%
	"Etowah County, AL"	"01055"	"2003"	"2003"	91	103025	88.3	72.7	0.0%
	"Etowah County, AL"	"01055"	"2004"	"2004"	78	103080	75.7	61.7	0.0%
	"Etowah County, AL"	"01055"	"2005"	"2005"	86	103174	83.4	67.5	0.0%
	"Etowah County, AL"	"01055"	"2006"	"2006"	82	103528	79.2	65.4	0.0%
	"Etowah County, AL"	"01055"	"2007"	"2007"	88	103893	84.7	69.1	0.0%
	"Etowah County, AL"	"01055"	"2008"	"2008"	97	104206	93.1	74.5	0.0%
	"Etowah County, AL"	"01055"	"2009"	"2009"	104	104239	99.8	79.9	0.0%
	"Etowah County, AL"	"01055"	"2010"	"2010"	83	104430	79.5	63.4	0.0%
	"Etowah County, AL"	"01055"	"2011"	"2011"	94	104303	90.1	71.7	0.0%
	"Etowah County, AL"	"01055"	"2012"	"2012"	94	104392	90.0	71.2	0.0%
	"Etowah County, AL"	"01055"	"2013"	"2013"	112	103931	107.8	84.4	0.0%
	"Etowah County, AL"	"01055"	"2014"	"2014"	98	103531	94.7	74.2	0.0%
	"Etowah County, AL"	"01055"	"2015"	"2015"	124	103057	120.3	90.3	0.0%
	"Etowah County, AL"	"01055"	"2016"	"2016"	121	102564	118.0	87.0	0.0%
	"Etowah County, AL"	"01055"	"2017"	"2017"	131	102755	127.5	93.1	0.0%
	"Etowah County, AL"	"01055"	"2018"	"2018"	177	102501	172.7	123.7	0.0%
	"Etowah County, AL"	"01055"	"2019"	"2019"	139	102268	135.9	99.7	0.0%
	"Etowah County, AL"	"01055"	"2020 "	"2020"	112	102371	109.4	78.5	0.0%
	"Fayette County, AL"	"01057"	"1999"	"1999"	12	18496	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2001"	"2001"	16	18384	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2002"	"2002"	11	18278	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2003"	"2003"	12	18178	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2004"	"2004"	13	18022	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2005"	"2005"	12	18030	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2006"	"2006"	13	17767	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2007"	"2007"	10	17523	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2008"	"2008"	10	17541	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2009"	"2009"	20	17310	115.5	87.4	0.0%
	"Fayette County, AL"	"01057"	"2010"	"2010"	10	17241	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2011"	"2011"	15	17182	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2012"	"2012"	21	16983	123.7	86.2	0.0%
	"Fayette County, AL"	"01057"	"2013"	"2013"	14	16909	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2015"	"2015"	16	16759	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2016"	"2016"	19	16546	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2017"	"2017"	20	16468	121.4	75.7	0.0%
	"Fayette County, AL"	"01057"	"2018"	"2018"	15	16433	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2019"	"2019"	28	16302	171.8	114.9	0.0%
	"Fayette County, AL"	"01057"	"2020 "	"2020"	14	16241	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"1999"	"1999"	18	31163	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2000"	"2000"	12	31223	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2001"	"2001"	25	31190	80.2	69.1	0.0%
	"Franklin County, AL"	"01059"	"2002"	"2002"	19	30891	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2003"	"2003"	22	30874	71.3	61.3	0.0%
	"Franklin County, AL"	"01059"	"2004"	"2004"	26	30768	84.5	73.3	0.0%
	"Franklin County, AL"	"01059"	"2005"	"2005"	22	30968	71.0	58.7	0.0%
	"Franklin County, AL"	"01059"	"2006"	"2006"	15	31134	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2007"	"2007"	19	31004	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2008"	"2008"	36	31459	114.4	103.3	0.0%
	"Franklin County, AL"	"01059"	"2009"	"2009"	21	31589	66.5	59.4	0.0%
	"Franklin County, AL"	"01059"	"2010"	"2010"	33	31704	104.1	90.6	0.0%
	"Franklin County, AL"	"01059"	"2011"	"2011"	26	31884	81.5	73.0	0.0%
	"Franklin County, AL"	"01059"	"2012"	"2012"	32	31761	100.8	87.5	0.0%
	"Franklin County, AL"	"01059"	"2013"	"2013"	33	31532	104.7	91.7	0.0%
	"Franklin County, AL"	"01059"	"2014"	"2014"	38	31601	120.2	98.7	0.0%
	"Franklin County, AL"	"01059"	"2015"	"2015"	25	31696	78.9	65.4	0.0%
	"Franklin County, AL"	"01059"	"2016"	"2016"	39	31628	123.3	97.0	0.0%
	"Franklin County, AL"	"01059"	"2017"	"2017"	32	31495	101.6	81.1	0.0%
	"Franklin County, AL"	"01059"	"2018"	"2018"	25	31363	79.7	64.8	0.0%
	"Franklin County, AL"	"01059"	"2019"	"2019"	39	31362	124.4	95.2	0.0%
	"Franklin County, AL"	"01059"	"2020 "	"2020"	44	31507	139.7	110.1	0.0%
	"Geneva County, AL"	"01061"	"1999"	"1999"	23	25585	89.9	72.5	0.0%
	"Geneva County, AL"	"01061"	"2000"	"2000"	17	25764	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2001"	"2001"	19	25565	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2002"	"2002"	15	25580	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2003"	"2003"	26	25702	101.2	78.6	0.0%
	"Geneva County, AL"	"01061"	"2004"	"2004"	15	25772	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2005"	"2005"	19	25988	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2006"	"2006"	18	26271	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2007"	"2007"	17	26322	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2008"	"2008"	10	26646	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2009"	"2009"	21	26653	78.8	60.2	0.0%
	"Geneva County, AL"	"01061"	"2010"	"2010"	27	26790	100.8	75.6	0.0%
	"Geneva County, AL"	"01061"	"2011"	"2011"	22	26781	82.1	60.8	0.0%
	"Geneva County, AL"	"01061"	"2012"	"2012"	20	26931	74.3	53.3	0.0%
	"Geneva County, AL"	"01061"	"2013"	"2013"	25	26727	93.5	68.8	0.0%
	"Geneva County, AL"	"01061"	"2014"	"2014"	14	26712	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2015"	"2015"	26	26777	97.1	68.5	0.0%
	"Geneva County, AL"	"01061"	"2016"	"2016"	29	26614	109.0	76.2	0.0%
	"Geneva County, AL"	"01061"	"2017"	"2017"	21	26421	79.5	53.7	0.0%
	"Geneva County, AL"	"01061"	"2018"	"2018"	27	26314	102.6	70.6	0.0%
	"Geneva County, AL"	"01061"	"2019"	"2019"	33	26271	125.6	81.4	0.0%
