"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Escambia County, AL"	"01053"	"2012"	"2012"	15	37994	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2013"	"2013"	30	37983	79.0	68.3	0.0%
	"Escambia County, AL"	"01053"	"2014"	"2014"	26	37733	68.9	53.7	0.0%
	"Escambia County, AL"	"01053"	"2015"	"2015"	22	37789	58.2	50.0	0.0%
	"Escambia County, AL"	"01053"	"2016"	"2016"	28	37728	74.2	58.3	0.0%
	"Escambia County, AL"	"01053"	"2017"	"2017"	19	37447	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2018"	"2018"	24	36748	65.3	55.0	0.0%
	"Escambia County, AL"	"01053"	"2019"	"2019"	20	36633	54.6	39.9	0.0%
	"Escambia County, AL"	"01053"	"2020 "	"2020"	26	36281	71.7	52.4	0.0%
	"Etowah County, AL"	"01055"	"1999"	"1999"	31	104002	29.8	25.4	0.0%
	"Etowah County, AL"	"01055"	"2000"	"2000"	27	103459	26.1	21.3	0.0%
	"Etowah County, AL"	"01055"	"2001"	"2001"	33	102976	32.0	26.5	0.0%
	"Etowah County, AL"	"01055"	"2002"	"2002"	30	102988	29.1	24.5	0.0%
	"Etowah County, AL"	"01055"	"2003"	"2003"	27	103025	26.2	22.0	0.0%
	"Etowah County, AL"	"01055"	"2004"	"2004"	38	103080	36.9	32.1	0.0%
	"Etowah County, AL"	"01055"	"2005"	"2005"	34	103174	33.0	27.4	0.0%
	"Etowah County, AL"	"01055"	"2006"	"2006"	39	103528	37.7	32.2	0.0%
	"Etowah County, AL"	"01055"	"2007"	"2007"	43	103893	41.4	35.2	0.0%
	"Etowah County, AL"	"01055"	"2008"	"2008"	44	104206	42.2	34.6	0.0%
	"Etowah County, AL"	"01055"	"2009"	"2009"	52	104239	49.9	40.2	0.0%
	"Etowah County, AL"	"01055"	"2010"	"2010"	40	104430	38.3	30.2	0.0%
	"Etowah County, AL"	"01055"	"2011"	"2011"	37	104303	35.5	28.4	0.0%
	"Etowah County, AL"	"01055"	"2012"	"2012"	48	104392	46.0	36.3	0.0%
	"Etowah County, AL"	"01055"	"2013"	"2013"	39	103931	37.5	30.4	0.0%
	"Etowah County, AL"	"01055"	"2014"	"2014"	25	103531	24.1	19.4	0.0%
	"Etowah County, AL"	"01055"	"2015"	"2015"	23	103057	22.3	17.7	0.0%
	"Etowah County, AL"	"01055"	"2016"	"2016"	32	102564	31.2	23.5	0.0%
	"Etowah County, AL"	"01055"	"2017"	"2017"	38	102755	37.0	30.4	0.0%
	"Etowah County, AL"	"01055"	"2018"	"2018"	48	102501	46.8	34.8	0.0%
	"Etowah County, AL"	"01055"	"2019"	"2019"	31	102268	30.3	23.2	0.0%
	"Etowah County, AL"	"01055"	"2020 "	"2020"	38	102371	37.1	28.6	0.0%
	"Fayette County, AL"	"01057"	"2010"	"2010"	10	17241	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"1999"	"1999"	16	31163	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2000"	"2000"	16	31223	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2001"	"2001"	15	31190	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2002"	"2002"	18	30891	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2003"	"2003"	23	30874	74.5	65.4	0.0%
	"Franklin County, AL"	"01059"	"2004"	"2004"	26	30768	84.5	74.0	0.0%
	"Franklin County, AL"	"01059"	"2005"	"2005"	16	30968	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2006"	"2006"	13	31134	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2007"	"2007"	17	31004	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2008"	"2008"	17	31459	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2009"	"2009"	15	31589	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2010"	"2010"	16	31704	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2011"	"2011"	13	31884	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2014"	"2014"	13	31601	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2019"	"2019"	10	31362	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2020 "	"2020"	16	31507	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2002"	"2002"	11	25580	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2003"	"2003"	12	25702	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2004"	"2004"	13	25772	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2005"	"2005"	12	25988	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2006"	"2006"	20	26271	76.1	58.3	0.0%
	"Geneva County, AL"	"01061"	"2008"	"2008"	10	26646	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2009"	"2009"	11	26653	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2013"	"2013"	21	26727	78.6	57.6	0.0%
	"Geneva County, AL"	"01061"	"2014"	"2014"	12	26712	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2015"	"2015"	16	26777	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2016"	"2016"	15	26614	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2018"	"2018"	16	26314	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2019"	"2019"	18	26271	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2020 "	"2020"	27	26411	102.2	71.2	0.0%
	"Hale County, AL"	"01065"	"1999"	"1999"	12	16982	Unreliable	Unreliable	0.0%
	"Hale County, AL"	"01065"	"2002"	"2002"	12	17376	Unreliable	Unreliable	0.0%
	"Hale County, AL"	"01065"	"2003"	"2003"	13	17116	Unreliable	Unreliable	0.0%
	"Henry County, AL"	"01067"	"2002"	"2002"	13	16447	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"1999"	"1999"	12	88256	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2000"	"2000"	24	88787	27.0	25.3	0.0%
	"Houston County, AL"	"01069"	"2001"	"2001"	10	89490	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2002"	"2002"	19	89940	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2003"	"2003"	12	91321	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2004"	"2004"	18	92593	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2005"	"2005"	21	93903	22.4	21.0	0.0%
	"Houston County, AL"	"01069"	"2006"	"2006"	30	95846	31.3	30.2	0.0%
	"Houston County, AL"	"01069"	"2007"	"2007"	21	97727	21.5	20.8	0.0%
	"Houston County, AL"	"01069"	"2008"	"2008"	20	99183	20.2	18.5	0.0%
	"Houston County, AL"	"01069"	"2009"	"2009"	20	100500	19.9	18.0	0.0%
	"Houston County, AL"	"01069"	"2010"	"2010"	10	101547	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2011"	"2011"	14	102369	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2012"	"2012"	23	103402	22.2	18.6	0.0%
	"Houston County, AL"	"01069"	"2013"	"2013"	33	103668	31.8	27.2	0.0%
	"Houston County, AL"	"01069"	"2014"	"2014"	28	104193	26.9	22.9	0.0%
	"Houston County, AL"	"01069"	"2015"	"2015"	27	104173	25.9	21.9	0.0%
	"Houston County, AL"	"01069"	"2016"	"2016"	15	104056	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2017"	"2017"	22	104346	21.1	15.8	0.0%
	"Houston County, AL"	"01069"	"2018"	"2018"	15	104722	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2019"	"2019"	16	105882	Unreliable	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2020 "	"2020"	28	106580	26.3	21.0	0.0%
	"Jackson County, AL"	"01071"	"1999"	"1999"	18	53433	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2000"	"2000"	16	53926	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2001"	"2001"	23	53997	42.6	40.8	0.0%
	"Jackson County, AL"	"01071"	"2002"	"2002"	17	53758	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2003"	"2003"	17	53711	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2004"	"2004"	21	53525	39.2	37.6	0.0%
	"Jackson County, AL"	"01071"	"2005"	"2005"	24	53332	45.0	39.0	0.0%
	"Jackson County, AL"	"01071"	"2006"	"2006"	18	53483	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2007"	"2007"	10	53333	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2008"	"2008"	20	53525	37.4	32.3	0.0%
	"Jackson County, AL"	"01071"	"2009"	"2009"	17	53461	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2011"	"2011"	16	53291	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2012"	"2012"	16	53019	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2013"	"2013"	22	52951	41.5	33.8	0.0%
	"Jackson County, AL"	"01071"	"2014"	"2014"	14	52665	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2015"	"2015"	12	52419	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2016"	"2016"	13	52138	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2017"	"2017"	13	51909	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2018"	"2018"	14	51736	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2019"	"2019"	19	51626	Unreliable	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2020 "	"2020"	22	51582	42.7	29.2	0.0%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	253	662845	38.2	36.1	0.0%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	246	662047	37.2	35.2	0.0%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	228	660197	34.5	32.6	0.0%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	246	657518	37.4	35.2	0.0%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	243	657513	37.0	34.9	0.0%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	263	656023	40.1	37.9	0.0%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	231	654919	35.3	32.7	0.0%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	247	655893	37.7	35.4	0.0%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	195	655163	29.8	27.7	0.0%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	223	656510	34.0	30.9	0.0%
	"Jefferson County, AL"	"01073"	"2009"	"2009"	193	658441	29.3	26.7	0.0%
	"Jefferson County, AL"	"01073"	"2010"	"2010"	200	658466	30.4	27.9	0.0%
	"Jefferson County, AL"	"01073"	"2011"	"2011"	192	658931	29.1	25.9	0.0%
	"Jefferson County, AL"	"01073"	"2012"	"2012"	182	660009	27.6	24.6	0.0%
	"Jefferson County, AL"	"01073"	"2013"	"2013"	186	659479	28.2	24.9	0.0%
	"Jefferson County, AL"	"01073"	"2014"	"2014"	183	660793	27.7	24.0	0.0%
	"Jefferson County, AL"	"01073"	"2015"	"2015"	169	660367	25.6	21.7	0.0%
	"Jefferson County, AL"	"01073"	"2016"	"2016"	151	659521	22.9	19.1	0.0%
	"Jefferson County, AL"	"01073"	"2017"	"2017"	167	659197	25.3	20.9	0.0%
	"Jefferson County, AL"	"01073"	"2018"	"2018"	141	659300	21.4	17.9	0.0%
	"Jefferson County, AL"	"01073"	"2019"	"2019"	141	658573	21.4	17.6	0.0%
	"Jefferson County, AL"	"01073"	"2020 "	"2020"	175	655342	26.7	22.1	0.0%
	"Lamar County, AL"	"01075"	"2010"	"2010"	12	14564	Unreliable	Unreliable	0.0%
	"Lamar County, AL"	"01075"	"2017"	"2017"	11	13946	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	26	87590	29.7	26.0	0.0%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	26	87966	29.6	26.1	0.0%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	25	87791	28.5	24.7	0.0%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	24	87627	27.4	22.9	0.0%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	18	88103	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	18	88732	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	26	89358	29.1	24.4	0.0%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	16	90294	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	22	91107	24.1	19.5	0.0%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	21	92202	22.8	17.5	0.0%
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	23	92526	24.9	19.1	0.0%
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	28	92709	30.2	24.6	0.0%
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	20	92781	21.6	15.8	0.0%
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	17	92542	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	23	92797	24.8	20.3	0.0%
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	20	93096	21.5	17.5	0.0%
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	13	92596	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	12	92318	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	13	92387	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	16	92729	Unreliable	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2020 "	"2020"	24	93368	25.7	18.3	0.0%
	"Lawrence County, AL"	"01079"	"2000"	"2000"	14	34803	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	11	34870	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2003"	"2003"	22	34488	63.8	64.5	0.0%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	13	34435	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	11	34028	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	11	34293	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2010"	"2010"	10	34339	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2011"	"2011"	10	34117	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2013"	"2013"	12	33587	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2014"	"2014"	16	33477	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2015"	"2015"	10	33115	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2019"	"2019"	18	32924	Unreliable	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2020 "	"2020"	14	32857	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"1999"	"1999"	18	112898	Unreliable	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2000"	"2000"	26	115092	22.6	33.7	0.0%
	"Lee County, AL"	"01081"	"2001"	"2001"	25	116819	21.4	30.8	0.0%
	"Lee County, AL"	"01081"	"2003"	"2003"	21	120071	17.5	24.2	0.0%
	"Lee County, AL"	"01081"	"2004"	"2004"	26	122274	21.3	28.0	0.0%
	"Lee County, AL"	"01081"	"2005"	"2005"	25	126133	19.8	27.5	0.0%
	"Lee County, AL"	"01081"	"2006"	"2006"	32	129247	24.8	34.3	0.0%
	"Lee County, AL"	"01081"	"2007"	"2007"	34	131934	25.8	36.6	0.0%
	"Lee County, AL"	"01081"	"2008"	"2008"	33	134524	24.5	33.1	0.0%
	"Lee County, AL"	"01081"	"2009"	"2009"	32	138566	23.1	28.3	0.0%
	"Lee County, AL"	"01081"	"2010"	"2010"	40	140247	28.5	36.6	0.0%
	"Lee County, AL"	"01081"	"2011"	"2011"	42	143468	29.3	38.6	0.0%
	"Lee County, AL"	"01081"	"2012"	"2012"	48	147257	32.6	42.2	0.0%
	"Lee County, AL"	"01081"	"2013"	"2013"	57	150933	37.8	47.3	0.0%
	"Lee County, AL"	"01081"	"2014"	"2014"	56	154255	36.3	45.1	0.0%
	"Lee County, AL"	"01081"	"2015"	"2015"	40	156993	25.5	30.9	0.0%
	"Lee County, AL"	"01081"	"2016"	"2016"	53	158991	33.3	38.8	0.0%
	"Lee County, AL"	"01081"	"2017"	"2017"	42	161604	26.0	29.2	0.0%
	"Lee County, AL"	"01081"	"2018"	"2018"	47	163941	28.7	31.2	0.0%
	"Lee County, AL"	"01081"	"2019"	"2019"	46	164542	28.0	29.1	0.0%
	"Lee County, AL"	"01081"	"2020 "	"2020"	41	166831	24.6	25.1	0.0%
	"Limestone County, AL"	"01083"	"1999"	"1999"	17	64880	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2000"	"2000"	12	65676	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2001"	"2001"	13	66936	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2002"	"2002"	18	67677	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2003"	"2003"	14	68578	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2005"	"2005"	22	71303	30.9	31.5	0.0%
	"Limestone County, AL"	"01083"	"2006"	"2006"	13	73651	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2007"	"2007"	16	76063	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2008"	"2008"	20	78835	25.4	26.9	0.0%
	"Limestone County, AL"	"01083"	"2009"	"2009"	16	81326	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2010"	"2010"	17	82782	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2011"	"2011"	11	85369	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2012"	"2012"	13	87654	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2014"	"2014"	14	90787	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2015"	"2015"	16	91663	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2017"	"2017"	13	94402	Unreliable	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2019"	"2019"	13	98915	Unreliable	Unreliable	0.0%
	"Macon County, AL"	"01087"	"2005"	"2005"	14	22388	Unreliable	Unreliable	0.0%
	"Macon County, AL"	"01087"	"2006"	"2006"	11	22227	Unreliable	Unreliable	0.0%
	"Macon County, AL"	"01087"	"2009"	"2009"	13	21190	Unreliable	Unreliable	0.0%
	"Macon County, AL"	"01087"	"2010"	"2010"	10	21452	Unreliable	Unreliable	0.0%
	"Macon County, AL"	"01087"	"2012"	"2012"	11	20535	Unreliable	Unreliable	0.0%
	"Macon County, AL"	"01087"	"2013"	"2013"	12	19688	Unreliable	Unreliable	0.0%
	"Madison County, AL"	"01089"	"1999"	"1999"	74	274692	26.9	32.5	0.0%
	"Madison County, AL"	"01089"	"2000"	"2000"	75	276700	27.1	31.6	0.0%
	"Madison County, AL"	"01089"	"2001"	"2001"	81	281517	28.8	34.1	0.0%
	"Madison County, AL"	"01089"	"2002"	"2002"	83	286439	29.0	33.4	0.0%
	"Madison County, AL"	"01089"	"2003"	"2003"	100	291342	34.3	39.1	0.0%
	"Madison County, AL"	"01089"	"2004"	"2004"	102	295655	34.5	37.5	0.0%
	"Madison County, AL"	"01089"	"2005"	"2005"	85	301474	28.2	29.7	0.0%
	"Madison County, AL"	"01089"	"2006"	"2006"	79	309170	25.6	26.9	0.0%
	"Madison County, AL"	"01089"	"2007"	"2007"	94	315859	29.8	30.8	0.0%
	"Madison County, AL"	"01089"	"2008"	"2008"	95	323526	29.4	29.6	0.0%
	"Madison County, AL"	"01089"	"2009"	"2009"	91	330856	27.5	27.7	0.0%
	"Madison County, AL"	"01089"	"2010"	"2010"	75	334811	22.4	22.4	0.0%
	"Madison County, AL"	"01089"	"2011"	"2011"	54	340111	15.9	15.4	0.0%
	"Madison County, AL"	"01089"	"2012"	"2012"	57	343080	16.6	15.9	0.0%
	"Madison County, AL"	"01089"	"2013"	"2013"	56	346892	16.1	15.1	0.0%
	"Madison County, AL"	"01089"	"2014"	"2014"	45	350299	12.8	11.4	0.0%
	"Madison County, AL"	"01089"	"2015"	"2015"	81	353089	22.9	20.7	0.0%
	"Madison County, AL"	"01089"	"2016"	"2016"	69	356967	19.3	17.2	0.0%
	"Madison County, AL"	"01089"	"2017"	"2017"	64	361046	17.7	15.4	0.0%
	"Madison County, AL"	"01089"	"2018"	"2018"	57	366519	15.6	13.7	0.0%
	"Madison County, AL"	"01089"	"2019"	"2019"	54	372909	14.5	12.5	0.0%
	"Madison County, AL"	"01089"	"2020 "	"2020"	63	379453	16.6	14.5	0.0%
	"Marengo County, AL"	"01091"	"1999"	"1999"	20	22519	88.8	80.8	0.0%
	"Marengo County, AL"	"01091"	"2000"	"2000"	10	22539	Unreliable	Unreliable	0.0%
	"Marengo County, AL"	"01091"	"2002"	"2002"	11	22217	Unreliable	Unreliable	0.0%
	"Marengo County, AL"	"01091"	"2005"	"2005"	18	21569	Unreliable	Unreliable	0.0%
	"Marengo County, AL"	"01091"	"2008"	"2008"	15	21331	Unreliable	Unreliable	0.0%
	"Marengo County, AL"	"01091"	"2013"	"2013"	11	20155	Unreliable	Unreliable	0.0%
	"Marion County, AL"	"01093"	"1999"	"1999"	10	31264	Unreliable	Unreliable	0.0%
	"Marion County, AL"	"01093"	"2000"	"2000"	17	31214	Unreliable	Unreliable	0.0%
	"Marion County, AL"	"01093"	"2005"	"2005"	12	30494	Unreliable	Unreliable	0.0%
	"Marion County, AL"	"01093"	"2011"	"2011"	17	30663	Unreliable	Unreliable	0.0%
	"Marion County, AL"	"01093"	"2019"	"2019"	11	29709	Unreliable	Unreliable	0.0%
	"Marion County, AL"	"01093"	"2020 "	"2020"	14	29703	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"1999"	"1999"	19	81992	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2000"	"2000"	18	82231	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2001"	"2001"	13	82477	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2002"	"2002"	16	83417	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2003"	"2003"	14	84348	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2005"	"2005"	10	86516	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2006"	"2006"	22	88209	24.9	22.5	0.0%
	"Marshall County, AL"	"01095"	"2007"	"2007"	22	89605	24.6	22.4	0.0%
	"Marshall County, AL"	"01095"	"2008"	"2008"	17	91072	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2009"	"2009"	15	92213	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2010"	"2010"	16	93019	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2011"	"2011"	22	94166	23.4	21.0	0.0%
	"Marshall County, AL"	"01095"	"2012"	"2012"	21	94776	22.2	19.5	0.0%
	"Marshall County, AL"	"01095"	"2013"	"2013"	20	94760	21.1	18.0	0.0%
	"Marshall County, AL"	"01095"	"2014"	"2014"	17	94636	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2015"	"2015"	15	94725	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2016"	"2016"	14	95157	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2017"	"2017"	15	95548	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2018"	"2018"	23	96109	23.9	18.3	0.0%
	"Marshall County, AL"	"01095"	"2019"	"2019"	15	96774	Unreliable	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2020 "	"2020"	23	96990	23.7	19.2	0.0%
	"Mobile County, AL"	"01097"	"1999"	"1999"	109	399323	27.3	29.2	0.0%
	"Mobile County, AL"	"01097"	"2000"	"2000"	114	399843	28.5	30.1	0.0%
	"Mobile County, AL"	"01097"	"2001"	"2001"	109	400129	27.2	28.9	0.0%
	"Mobile County, AL"	"01097"	"2002"	"2002"	142	398549	35.6	37.0	0.0%
	"Mobile County, AL"	"01097"	"2003"	"2003"	109	398082	27.4	28.1	0.0%
	"Mobile County, AL"	"01097"	"2004"	"2004"	107	397959	26.9	27.3	0.0%
	"Mobile County, AL"	"01097"	"2005"	"2005"	111	398942	27.8	27.5	0.0%
	"Mobile County, AL"	"01097"	"2006"	"2006"	122	402916	30.3	30.0	0.0%
	"Mobile County, AL"	"01097"	"2007"	"2007"	131	405715	32.3	31.6	0.0%
	"Mobile County, AL"	"01097"	"2008"	"2008"	112	409196	27.4	26.6	0.0%
	"Mobile County, AL"	"01097"	"2009"	"2009"	121	411994	29.4	28.1	0.0%
	"Mobile County, AL"	"01097"	"2010"	"2010"	113	412992	27.4	26.4	0.0%
	"Mobile County, AL"	"01097"	"2011"	"2011"	120	412577	29.1	27.2	0.0%
	"Mobile County, AL"	"01097"	"2012"	"2012"	112	413936	27.1	25.1	0.0%
	"Mobile County, AL"	"01097"	"2013"	"2013"	118	414079	28.5	25.7	0.0%
	"Mobile County, AL"	"01097"	"2014"	"2014"	143	415123	34.4	30.7	0.0%
	"Mobile County, AL"	"01097"	"2015"	"2015"	107	415395	25.8	22.5	0.0%
	"Mobile County, AL"	"01097"	"2016"	"2016"	106	414836	25.6	22.3	0.0%
	"Mobile County, AL"	"01097"	"2017"	"2017"	97	413955	23.4	20.2	0.0%
	"Mobile County, AL"	"01097"	"2018"	"2018"	87	413757	21.0	17.6	0.0%
	"Mobile County, AL"	"01097"	"2019"	"2019"	94	413210	22.7	18.7	0.0%
	"Mobile County, AL"	"01097"	"2020 "	"2020"	104	412716	25.2	20.2	0.0%
	"Monroe County, AL"	"01099"	"1999"	"1999"	10	24440	Unreliable	Unreliable	0.0%
	"Monroe County, AL"	"01099"	"2002"	"2002"	11	24022	Unreliable	Unreliable	0.0%
	"Monroe County, AL"	"01099"	"2005"	"2005"	10	23683	Unreliable	Unreliable	0.0%
	"Monroe County, AL"	"01099"	"2006"	"2006"	12	23602	Unreliable	Unreliable	0.0%
	"Monroe County, AL"	"01099"	"2008"	"2008"	15	23393	Unreliable	Unreliable	0.0%
	"Monroe County, AL"	"01099"	"2014"	"2014"	12	21947	Unreliable	Unreliable	0.0%
	"Monroe County, AL"	"01099"	"2017"	"2017"	11	21327	Unreliable	Unreliable	0.0%
	"Monroe County, AL"	"01099"	"2018"	"2018"	10	21067	Unreliable	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"1999"	"1999"	126	223548	56.4	61.2	0.0%
