"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Coffee County, AL"	"01031"	"2019"	"2019"	26	52342	49.7	39.9	0.0%
	"Coffee County, AL"	"01031"	"2020 "	"2020"	30	53230	56.4	45.0	0.0%
	"Colbert County, AL"	"01033"	"1999"	"1999"	56	54715	102.3	88.3	0.0%
	"Colbert County, AL"	"01033"	"2000"	"2000"	51	54984	92.8	78.9	0.0%
	"Colbert County, AL"	"01033"	"2001"	"2001"	53	54793	96.7	84.0	0.0%
	"Colbert County, AL"	"01033"	"2002"	"2002"	52	54536	95.3	81.0	0.0%
	"Colbert County, AL"	"01033"	"2003"	"2003"	32	54279	59.0	49.4	0.0%
	"Colbert County, AL"	"01033"	"2004"	"2004"	37	54380	68.0	55.8	0.0%
	"Colbert County, AL"	"01033"	"2005"	"2005"	38	54359	69.9	56.6	0.0%
	"Colbert County, AL"	"01033"	"2006"	"2006"	23	54413	42.3	35.2	0.0%
	"Colbert County, AL"	"01033"	"2007"	"2007"	40	54486	73.4	58.1	0.0%
	"Colbert County, AL"	"01033"	"2008"	"2008"	36	54473	66.1	49.5	0.0%
	"Colbert County, AL"	"01033"	"2009"	"2009"	27	54426	49.6	38.6	0.0%
	"Colbert County, AL"	"01033"	"2010"	"2010"	30	54428	55.1	43.6	0.0%
	"Colbert County, AL"	"01033"	"2011"	"2011"	25	54512	45.9	36.4	0.0%
	"Colbert County, AL"	"01033"	"2012"	"2012"	29	54446	53.3	41.0	0.0%
	"Colbert County, AL"	"01033"	"2013"	"2013"	31	54520	56.9	40.1	0.0%
	"Colbert County, AL"	"01033"	"2014"	"2014"	44	54543	80.7	57.5	0.0%
	"Colbert County, AL"	"01033"	"2015"	"2015"	39	54354	71.8	52.1	0.0%
	"Colbert County, AL"	"01033"	"2016"	"2016"	38	54216	70.1	51.0	0.0%
	"Colbert County, AL"	"01033"	"2017"	"2017"	27	54500	49.5	33.0	0.0%
	"Colbert County, AL"	"01033"	"2018"	"2018"	32	54762	58.4	39.1	0.0%
	"Colbert County, AL"	"01033"	"2019"	"2019"	58	55241	105.0	70.2	0.0%
	"Colbert County, AL"	"01033"	"2020 "	"2020"	37	55411	66.8	44.1	0.0%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	16	14158	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2000"	"2000"	16	14089	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2001"	"2001"	11	13940	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2002"	"2002"	17	13793	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2003"	"2003"	12	13585	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2004"	"2004"	12	13430	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2005"	"2005"	14	13421	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2006"	"2006"	12	13603	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2009"	"2009"	10	13274	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2010"	"2010"	11	13228	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2015"	"2015"	13	12672	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2016"	"2016"	16	12395	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2019"	"2019"	11	12067	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2020 "	"2020"	15	11851	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2000"	"2000"	10	12202	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2004"	"2004"	12	11560	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2007"	"2007"	13	11439	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2008"	"2008"	11	11493	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2018"	"2018"	10	10715	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"1999"	"1999"	41	37843	108.3	77.9	0.0%
	"Covington County, AL"	"01039"	"2000"	"2000"	38	37631	101.0	69.6	0.0%
	"Covington County, AL"	"01039"	"2001"	"2001"	34	37069	91.7	64.6	0.0%
	"Covington County, AL"	"01039"	"2002"	"2002"	49	36901	132.8	92.1	0.0%
	"Covington County, AL"	"01039"	"2003"	"2003"	48	36860	130.2	95.1	0.0%
	"Covington County, AL"	"01039"	"2004"	"2004"	24	36806	65.2	46.1	0.0%
	"Covington County, AL"	"01039"	"2005"	"2005"	30	37204	80.6	57.0	0.0%
	"Covington County, AL"	"01039"	"2006"	"2006"	38	37441	101.5	71.1	0.0%
	"Covington County, AL"	"01039"	"2007"	"2007"	32	37631	85.0	61.5	0.0%
	"Covington County, AL"	"01039"	"2008"	"2008"	33	37545	87.9	62.6	0.0%
	"Covington County, AL"	"01039"	"2009"	"2009"	26	37648	69.1	50.6	0.0%
	"Covington County, AL"	"01039"	"2010"	"2010"	38	37765	100.6	71.1	0.0%
	"Covington County, AL"	"01039"	"2011"	"2011"	27	38058	70.9	49.3	0.0%
	"Covington County, AL"	"01039"	"2012"	"2012"	40	37955	105.4	72.4	0.0%
	"Covington County, AL"	"01039"	"2013"	"2013"	41	37886	108.2	71.3	0.0%
	"Covington County, AL"	"01039"	"2014"	"2014"	31	37914	81.8	52.4	0.0%
	"Covington County, AL"	"01039"	"2015"	"2015"	35	37835	92.5	58.6	0.0%
	"Covington County, AL"	"01039"	"2016"	"2016"	30	37458	80.1	51.2	0.0%
	"Covington County, AL"	"01039"	"2017"	"2017"	35	37092	94.4	66.6	0.0%
	"Covington County, AL"	"01039"	"2018"	"2018"	36	36986	97.3	64.7	0.0%
	"Covington County, AL"	"01039"	"2019"	"2019"	32	37049	86.4	53.3	0.0%
	"Covington County, AL"	"01039"	"2020 "	"2020"	23	36930	62.3	36.7	0.0%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	17	13584	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	11	13665	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	11	13635	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	11	13652	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	17	13727	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	14	13699	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	10	13880	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	10	13956	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	14	13922	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	10	13906	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	11	13911	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	10	14083	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	11	13913	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	12	13824	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"1999"	"1999"	44	77065	57.1	52.8	0.0%
	"Cullman County, AL"	"01043"	"2000"	"2000"	66	77483	85.2	76.9	0.0%
	"Cullman County, AL"	"01043"	"2001"	"2001"	69	77415	89.1	80.3	0.0%
	"Cullman County, AL"	"01043"	"2002"	"2002"	72	77443	93.0	84.5	0.0%
	"Cullman County, AL"	"01043"	"2003"	"2003"	53	77657	68.2	62.7	0.0%
	"Cullman County, AL"	"01043"	"2004"	"2004"	55	78131	70.4	63.7	0.0%
	"Cullman County, AL"	"01043"	"2005"	"2005"	61	78692	77.5	68.8	0.0%
	"Cullman County, AL"	"01043"	"2006"	"2006"	54	79044	68.3	61.0	0.0%
	"Cullman County, AL"	"01043"	"2007"	"2007"	39	79576	49.0	43.9	0.0%
	"Cullman County, AL"	"01043"	"2008"	"2008"	59	80273	73.5	65.9	0.0%
	"Cullman County, AL"	"01043"	"2009"	"2009"	59	80351	73.4	63.6	0.0%
	"Cullman County, AL"	"01043"	"2010"	"2010"	49	80406	60.9	53.3	0.0%
	"Cullman County, AL"	"01043"	"2011"	"2011"	53	80536	65.8	56.6	0.0%
	"Cullman County, AL"	"01043"	"2012"	"2012"	53	80440	65.9	55.9	0.0%
	"Cullman County, AL"	"01043"	"2013"	"2013"	43	80811	53.2	45.2	0.0%
	"Cullman County, AL"	"01043"	"2014"	"2014"	44	81289	54.1	45.8	0.0%
	"Cullman County, AL"	"01043"	"2015"	"2015"	51	82005	62.2	49.1	0.0%
	"Cullman County, AL"	"01043"	"2016"	"2016"	54	82471	65.5	50.0	0.0%
	"Cullman County, AL"	"01043"	"2017"	"2017"	63	82755	76.1	58.9	0.0%
	"Cullman County, AL"	"01043"	"2018"	"2018"	53	83442	63.5	52.2	0.0%
	"Cullman County, AL"	"01043"	"2019"	"2019"	34	83768	40.6	33.2	0.0%
	"Cullman County, AL"	"01043"	"2020 "	"2020"	55	84515	65.1	48.7	0.0%
	"Dale County, AL"	"01045"	"1999"	"1999"	18	49118	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2000"	"2000"	27	49129	55.0	61.0	0.0%
	"Dale County, AL"	"01045"	"2001"	"2001"	24	49254	48.7	52.6	0.0%
	"Dale County, AL"	"01045"	"2002"	"2002"	33	49373	66.8	73.3	0.0%
	"Dale County, AL"	"01045"	"2003"	"2003"	24	49215	48.8	53.5	0.0%
	"Dale County, AL"	"01045"	"2004"	"2004"	19	49245	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2005"	"2005"	21	49050	42.8	43.7	0.0%
	"Dale County, AL"	"01045"	"2006"	"2006"	12	49077	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2007"	"2007"	19	49488	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2008"	"2008"	17	49871	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2009"	"2009"	23	49854	46.1	46.6	0.0%
	"Dale County, AL"	"01045"	"2010"	"2010"	17	50251	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2011"	"2011"	21	50044	42.0	38.5	0.0%
	"Dale County, AL"	"01045"	"2012"	"2012"	14	50444	Unreliable	Unreliable	0.0%
	"Dale County, AL"	"01045"	"2013"	"2013"	26	49884	52.1	49.1	0.0%
	"Dale County, AL"	"01045"	"2014"	"2014"	22	49484	44.5	41.5	0.0%
	"Dale County, AL"	"01045"	"2015"	"2015"	22	49565	44.4	41.2	0.0%
	"Dale County, AL"	"01045"	"2016"	"2016"	29	49226	58.9	50.4	0.0%
	"Dale County, AL"	"01045"	"2017"	"2017"	21	49226	42.7	36.0	0.0%
	"Dale County, AL"	"01045"	"2018"	"2018"	22	48956	44.9	36.1	0.0%
	"Dale County, AL"	"01045"	"2019"	"2019"	22	49172	44.7	36.4	0.0%
	"Dale County, AL"	"01045"	"2020 "	"2020"	26	48959	53.1	45.0	0.0%
	"Dallas County, AL"	"01047"	"1999"	"1999"	52	46722	111.3	105.5	0.0%
	"Dallas County, AL"	"01047"	"2000"	"2000"	38	46365	82.0	76.6	0.0%
	"Dallas County, AL"	"01047"	"2001"	"2001"	31	46132	67.2	62.9	0.0%
	"Dallas County, AL"	"01047"	"2002"	"2002"	47	45377	103.6	96.9	0.0%
	"Dallas County, AL"	"01047"	"2003"	"2003"	31	45170	68.6	65.5	0.0%
	"Dallas County, AL"	"01047"	"2004"	"2004"	47	44795	104.9	100.9	0.0%
	"Dallas County, AL"	"01047"	"2005"	"2005"	35	44434	78.8	75.1	0.0%
	"Dallas County, AL"	"01047"	"2006"	"2006"	27	44323	60.9	60.8	0.0%
	"Dallas County, AL"	"01047"	"2007"	"2007"	38	44194	86.0	81.9	0.0%
	"Dallas County, AL"	"01047"	"2008"	"2008"	49	44265	110.7	105.2	0.0%
	"Dallas County, AL"	"01047"	"2009"	"2009"	39	43759	89.1	82.2	0.0%
	"Dallas County, AL"	"01047"	"2010"	"2010"	32	43820	73.0	65.8	0.0%
	"Dallas County, AL"	"01047"	"2011"	"2011"	27	43332	62.3	54.4	0.0%
	"Dallas County, AL"	"01047"	"2012"	"2012"	26	42864	60.7	55.8	0.0%
	"Dallas County, AL"	"01047"	"2013"	"2013"	21	41996	50.0	44.4	0.0%
	"Dallas County, AL"	"01047"	"2014"	"2014"	28	41711	67.1	58.3	0.0%
	"Dallas County, AL"	"01047"	"2015"	"2015"	33	41131	80.2	66.7	0.0%
	"Dallas County, AL"	"01047"	"2016"	"2016"	31	40008	77.5	65.5	0.0%
	"Dallas County, AL"	"01047"	"2017"	"2017"	19	39215	Unreliable	Unreliable	0.0%
	"Dallas County, AL"	"01047"	"2018"	"2018"	32	38310	83.5	71.4	0.0%
	"Dallas County, AL"	"01047"	"2019"	"2019"	31	37196	83.3	59.9	0.0%
	"Dallas County, AL"	"01047"	"2020 "	"2020"	28	36098	77.6	51.9	0.0%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	44	63593	69.2	64.5	0.0%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	41	64452	63.6	59.5	0.0%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	50	65678	76.1	71.2	0.0%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	40	65861	60.7	57.2	0.0%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	30	66530	45.1	42.5	0.0%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	27	67260	40.1	39.5	0.0%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	43	67794	63.4	63.0	0.0%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	47	68495	68.6	67.1	0.0%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	34	69450	49.0	48.5	0.0%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	26	70228	37.0	36.4	0.0%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	38	70864	53.6	51.7	0.0%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	34	71109	47.8	47.2	0.0%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	31	71375	43.4	41.1	0.0%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	25	71080	35.2	32.5	0.0%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	41	71013	57.7	52.5	0.0%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	36	71065	50.7	45.9	0.0%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	39	71130	54.8	46.9	0.0%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	39	70900	55.0	48.5	0.0%
	"DeKalb County, AL"	"01049"	"2017"	"2017"	40	71617	55.9	47.3	0.0%
	"DeKalb County, AL"	"01049"	"2018"	"2018"	43	71385	60.2	49.1	0.0%
	"DeKalb County, AL"	"01049"	"2019"	"2019"	56	71513	78.3	63.6	0.0%
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	66	71658	92.1	74.3	0.0%
	"Elmore County, AL"	"01051"	"1999"	"1999"	39	64668	60.3	70.2	0.0%
	"Elmore County, AL"	"01051"	"2000"	"2000"	41	65874	62.2	72.8	0.0%
	"Elmore County, AL"	"01051"	"2001"	"2001"	34	67459	50.4	59.6	0.0%
	"Elmore County, AL"	"01051"	"2002"	"2002"	33	68659	48.1	55.6	0.0%
	"Elmore County, AL"	"01051"	"2003"	"2003"	28	69935	40.0	46.6	0.0%
	"Elmore County, AL"	"01051"	"2004"	"2004"	28	71018	39.4	47.9	0.0%
	"Elmore County, AL"	"01051"	"2005"	"2005"	36	72978	49.3	56.5	0.0%
	"Elmore County, AL"	"01051"	"2006"	"2006"	27	75246	35.9	40.9	0.0%
	"Elmore County, AL"	"01051"	"2007"	"2007"	39	77124	50.6	62.6	0.0%
	"Elmore County, AL"	"01051"	"2008"	"2008"	32	77698	41.2	47.8	0.0%
	"Elmore County, AL"	"01051"	"2009"	"2009"	25	78632	31.8	33.2	0.0%
	"Elmore County, AL"	"01051"	"2010"	"2010"	41	79303	51.7	61.6	0.0%
	"Elmore County, AL"	"01051"	"2011"	"2011"	25	80162	31.2	34.2	0.0%
	"Elmore County, AL"	"01051"	"2012"	"2012"	28	80629	34.7	37.1	0.0%
	"Elmore County, AL"	"01051"	"2013"	"2013"	35	80902	43.3	42.7	0.0%
	"Elmore County, AL"	"01051"	"2014"	"2014"	41	80977	50.6	49.8	0.0%
	"Elmore County, AL"	"01051"	"2015"	"2015"	40	81468	49.1	50.1	0.0%
	"Elmore County, AL"	"01051"	"2016"	"2016"	44	81799	53.8	51.0	0.0%
	"Elmore County, AL"	"01051"	"2017"	"2017"	52	81677	63.7	61.0	0.0%
	"Elmore County, AL"	"01051"	"2018"	"2018"	47	81887	57.4	54.7	0.0%
	"Elmore County, AL"	"01051"	"2019"	"2019"	46	81209	56.6	52.0	0.0%
	"Elmore County, AL"	"01051"	"2020 "	"2020"	49	82158	59.6	53.9	0.0%
	"Escambia County, AL"	"01053"	"1999"	"1999"	40	38336	104.3	94.9	0.0%
	"Escambia County, AL"	"01053"	"2000"	"2000"	28	38440	72.8	67.5	0.0%
	"Escambia County, AL"	"01053"	"2001"	"2001"	27	38197	70.7	67.0	0.0%
	"Escambia County, AL"	"01053"	"2002"	"2002"	20	38035	52.6	48.6	0.0%
	"Escambia County, AL"	"01053"	"2003"	"2003"	35	37796	92.6	86.9	0.0%
	"Escambia County, AL"	"01053"	"2004"	"2004"	24	37713	63.6	58.0	0.0%
	"Escambia County, AL"	"01053"	"2005"	"2005"	29	37601	77.1	71.9	0.0%
	"Escambia County, AL"	"01053"	"2006"	"2006"	16	37673	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2007"	"2007"	23	37839	60.8	54.1	0.0%
	"Escambia County, AL"	"01053"	"2008"	"2008"	27	37929	71.2	65.4	0.0%
	"Escambia County, AL"	"01053"	"2009"	"2009"	19	38249	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2010"	"2010"	19	38319	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2011"	"2011"	25	38095	65.6	57.1	0.0%
	"Escambia County, AL"	"01053"	"2012"	"2012"	31	37994	81.6	67.7	0.0%
	"Escambia County, AL"	"01053"	"2013"	"2013"	17	37983	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2014"	"2014"	26	37733	68.9	57.5	0.0%
	"Escambia County, AL"	"01053"	"2015"	"2015"	25	37789	66.2	53.9	0.0%
	"Escambia County, AL"	"01053"	"2016"	"2016"	32	37728	84.8	67.8	0.0%
	"Escambia County, AL"	"01053"	"2017"	"2017"	28	37447	74.8	60.5	0.0%
	"Escambia County, AL"	"01053"	"2018"	"2018"	30	36748	81.6	63.6	0.0%
	"Escambia County, AL"	"01053"	"2019"	"2019"	31	36633	84.6	65.2	0.0%
	"Escambia County, AL"	"01053"	"2020 "	"2020"	28	36281	77.2	56.2	0.0%
	"Etowah County, AL"	"01055"	"1999"	"1999"	60	104002	57.7	48.8	0.0%
	"Etowah County, AL"	"01055"	"2000"	"2000"	78	103459	75.4	62.0	0.0%
	"Etowah County, AL"	"01055"	"2001"	"2001"	61	102976	59.2	48.5	0.0%
	"Etowah County, AL"	"01055"	"2002"	"2002"	91	102988	88.4	74.8	0.0%
	"Etowah County, AL"	"01055"	"2003"	"2003"	87	103025	84.4	70.8	0.0%
	"Etowah County, AL"	"01055"	"2004"	"2004"	77	103080	74.7	63.7	0.0%
	"Etowah County, AL"	"01055"	"2005"	"2005"	94	103174	91.1	75.9	0.0%
	"Etowah County, AL"	"01055"	"2006"	"2006"	80	103528	77.3	64.9	0.0%
	"Etowah County, AL"	"01055"	"2007"	"2007"	80	103893	77.0	64.8	0.0%
	"Etowah County, AL"	"01055"	"2008"	"2008"	72	104206	69.1	56.7	0.0%
	"Etowah County, AL"	"01055"	"2009"	"2009"	68	104239	65.2	55.3	0.0%
	"Etowah County, AL"	"01055"	"2010"	"2010"	87	104430	83.3	69.0	0.0%
	"Etowah County, AL"	"01055"	"2011"	"2011"	54	104303	51.8	41.9	0.0%
	"Etowah County, AL"	"01055"	"2012"	"2012"	64	104392	61.3	49.7	0.0%
	"Etowah County, AL"	"01055"	"2013"	"2013"	68	103931	65.4	52.5	0.0%
	"Etowah County, AL"	"01055"	"2014"	"2014"	55	103531	53.1	43.0	0.0%
	"Etowah County, AL"	"01055"	"2015"	"2015"	71	103057	68.9	54.7	0.0%
	"Etowah County, AL"	"01055"	"2016"	"2016"	58	102564	56.6	44.3	0.0%
	"Etowah County, AL"	"01055"	"2017"	"2017"	68	102755	66.2	49.6	0.0%
	"Etowah County, AL"	"01055"	"2018"	"2018"	61	102501	59.5	43.5	0.0%
	"Etowah County, AL"	"01055"	"2019"	"2019"	67	102268	65.5	47.7	0.0%
	"Etowah County, AL"	"01055"	"2020 "	"2020"	82	102371	80.1	63.0	0.0%
	"Fayette County, AL"	"01057"	"1999"	"1999"	19	18496	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2000"	"2000"	14	18495	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2002"	"2002"	15	18278	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2003"	"2003"	18	18178	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2004"	"2004"	24	18022	133.2	101.3	0.0%
	"Fayette County, AL"	"01057"	"2005"	"2005"	17	18030	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2006"	"2006"	13	17767	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2007"	"2007"	15	17523	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2008"	"2008"	19	17541	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2009"	"2009"	25	17310	144.4	113.9	0.0%
	"Fayette County, AL"	"01057"	"2010"	"2010"	18	17241	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2011"	"2011"	18	17182	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2012"	"2012"	14	16983	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2013"	"2013"	10	16909	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2014"	"2014"	12	16874	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2015"	"2015"	16	16759	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2016"	"2016"	11	16546	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2017"	"2017"	18	16468	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2018"	"2018"	17	16433	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2020 "	"2020"	16	16241	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"1999"	"1999"	39	31163	125.1	112.5	0.0%
	"Franklin County, AL"	"01059"	"2000"	"2000"	31	31223	99.3	89.5	0.0%
	"Franklin County, AL"	"01059"	"2001"	"2001"	24	31190	76.9	67.6	0.0%
	"Franklin County, AL"	"01059"	"2002"	"2002"	34	30891	110.1	97.0	0.0%
	"Franklin County, AL"	"01059"	"2003"	"2003"	24	30874	77.7	71.2	0.0%
	"Franklin County, AL"	"01059"	"2004"	"2004"	36	30768	117.0	105.9	0.0%
	"Franklin County, AL"	"01059"	"2005"	"2005"	18	30968	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2006"	"2006"	32	31134	102.8	92.9	0.0%
	"Franklin County, AL"	"01059"	"2007"	"2007"	28	31004	90.3	81.4	0.0%
	"Franklin County, AL"	"01059"	"2008"	"2008"	24	31459	76.3	68.7	0.0%
	"Franklin County, AL"	"01059"	"2009"	"2009"	28	31589	88.6	79.9	0.0%
	"Franklin County, AL"	"01059"	"2010"	"2010"	26	31704	82.0	75.1	0.0%
	"Franklin County, AL"	"01059"	"2011"	"2011"	21	31884	65.9	60.9	0.0%
	"Franklin County, AL"	"01059"	"2012"	"2012"	26	31761	81.9	74.3	0.0%
	"Franklin County, AL"	"01059"	"2013"	"2013"	21	31532	66.6	57.8	0.0%
	"Franklin County, AL"	"01059"	"2014"	"2014"	24	31601	75.9	66.1	0.0%
	"Franklin County, AL"	"01059"	"2015"	"2015"	27	31696	85.2	73.2	0.0%
	"Franklin County, AL"	"01059"	"2016"	"2016"	25	31628	79.0	68.5	0.0%
	"Franklin County, AL"	"01059"	"2017"	"2017"	24	31495	76.2	63.7	0.0%
	"Franklin County, AL"	"01059"	"2018"	"2018"	15	31363	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2019"	"2019"	19	31362	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2020 "	"2020"	20	31507	63.5	49.8	0.0%
	"Geneva County, AL"	"01061"	"1999"	"1999"	16	25585	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2000"	"2000"	26	25764	100.9	81.9	0.0%
	"Geneva County, AL"	"01061"	"2001"	"2001"	18	25565	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2002"	"2002"	23	25580	89.9	68.9	0.0%
	"Geneva County, AL"	"01061"	"2003"	"2003"	26	25702	101.2	79.4	0.0%
	"Geneva County, AL"	"01061"	"2004"	"2004"	17	25772	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2005"	"2005"	22	25988	84.7	67.0	0.0%
	"Geneva County, AL"	"01061"	"2006"	"2006"	13	26271	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2007"	"2007"	19	26322	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2008"	"2008"	26	26646	97.6	78.5	0.0%
	"Geneva County, AL"	"01061"	"2009"	"2009"	17	26653	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2010"	"2010"	14	26790	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2011"	"2011"	18	26781	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2012"	"2012"	13	26931	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2013"	"2013"	26	26727	97.3	72.5	0.0%
	"Geneva County, AL"	"01061"	"2014"	"2014"	30	26712	112.3	81.4	0.0%
	"Geneva County, AL"	"01061"	"2015"	"2015"	16	26777	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2016"	"2016"	16	26614	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2017"	"2017"	19	26421	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2018"	"2018"	14	26314	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2019"	"2019"	17	26271	Unreliable	Unreliable	0.0%
	"Geneva County, AL"	"01061"	"2020 "	"2020"	20	26411	75.7	53.0	0.0%
	"Greene County, AL"	"01063"	"2000"	"2000"	11	9974	Unreliable	Unreliable	0.0%
	"Greene County, AL"	"01063"	"2004"	"2004"	12	9686	Unreliable	Unreliable	0.0%
	"Hale County, AL"	"01065"	"1999"	"1999"	15	16982	Unreliable	Unreliable	0.0%
	"Hale County, AL"	"01065"	"2000"	"2000"	17	17185	Unreliable	Unreliable	0.0%
