"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Cleburne County, AL"	"01029"	"2016"	"2016"	15	14924	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2017"	"2017"	19	14900	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2018"	"2018"	13	14987	Unreliable	Unreliable	0.0%
	"Cleburne County, AL"	"01029"	"2019"	"2019"	26	14910	174.4	122.4	0.0%
	"Cleburne County, AL"	"01029"	"2020 "	"2020"	24	14967	160.4	118.0	0.0%
	"Coffee County, AL"	"01031"	"1999"	"1999"	24	43667	55.0	50.7	0.0%
	"Coffee County, AL"	"01031"	"2000"	"2000"	35	43615	80.2	73.0	0.0%
	"Coffee County, AL"	"01031"	"2001"	"2001"	25	43716	57.2	51.9	0.0%
	"Coffee County, AL"	"01031"	"2002"	"2002"	21	43930	47.8	43.5	0.0%
	"Coffee County, AL"	"01031"	"2003"	"2003"	32	44315	72.2	67.4	0.0%
	"Coffee County, AL"	"01031"	"2004"	"2004"	56	45053	124.3	115.2	0.0%
	"Coffee County, AL"	"01031"	"2005"	"2005"	59	45604	129.4	117.6	0.0%
	"Coffee County, AL"	"01031"	"2006"	"2006"	62	46228	134.1	116.1	0.0%
	"Coffee County, AL"	"01031"	"2007"	"2007"	56	47458	118.0	106.3	0.0%
	"Coffee County, AL"	"01031"	"2008"	"2008"	68	48516	140.2	123.0	0.0%
	"Coffee County, AL"	"01031"	"2009"	"2009"	79	49440	159.8	146.4	0.0%
	"Coffee County, AL"	"01031"	"2010"	"2010"	78	49948	156.2	140.0	0.0%
	"Coffee County, AL"	"01031"	"2011"	"2011"	32	50526	63.3	56.7	0.0%
	"Coffee County, AL"	"01031"	"2012"	"2012"	42	51252	81.9	73.5	0.0%
	"Coffee County, AL"	"01031"	"2013"	"2013"	34	50938	66.7	58.6	0.0%
	"Coffee County, AL"	"01031"	"2014"	"2014"	43	50909	84.5	72.4	0.0%
	"Coffee County, AL"	"01031"	"2015"	"2015"	51	51211	99.6	87.4	0.0%
	"Coffee County, AL"	"01031"	"2016"	"2016"	55	51226	107.4	91.0	0.0%
	"Coffee County, AL"	"01031"	"2017"	"2017"	40	51874	77.1	65.1	0.0%
	"Coffee County, AL"	"01031"	"2018"	"2018"	41	51909	79.0	63.8	0.0%
	"Coffee County, AL"	"01031"	"2019"	"2019"	61	52342	116.5	93.4	0.0%
	"Coffee County, AL"	"01031"	"2020 "	"2020"	46	53230	86.4	67.3	0.0%
	"Colbert County, AL"	"01033"	"1999"	"1999"	23	54715	42.0	37.3	0.0%
	"Colbert County, AL"	"01033"	"2000"	"2000"	30	54984	54.6	46.8	0.0%
	"Colbert County, AL"	"01033"	"2001"	"2001"	27	54793	49.3	42.6	0.0%
	"Colbert County, AL"	"01033"	"2002"	"2002"	22	54536	40.3	34.7	0.0%
	"Colbert County, AL"	"01033"	"2003"	"2003"	18	54279	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2004"	"2004"	11	54380	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2005"	"2005"	33	54359	60.7	49.6	0.0%
	"Colbert County, AL"	"01033"	"2006"	"2006"	21	54413	38.6	32.1	0.0%
	"Colbert County, AL"	"01033"	"2007"	"2007"	25	54486	45.9	36.2	0.0%
	"Colbert County, AL"	"01033"	"2008"	"2008"	23	54473	42.2	33.5	0.0%
	"Colbert County, AL"	"01033"	"2009"	"2009"	22	54426	40.4	30.3	0.0%
	"Colbert County, AL"	"01033"	"2010"	"2010"	16	54428	Unreliable	Unreliable	0.0%
	"Colbert County, AL"	"01033"	"2011"	"2011"	34	54512	62.4	44.9	0.0%
	"Colbert County, AL"	"01033"	"2012"	"2012"	42	54446	77.1	56.6	0.0%
	"Colbert County, AL"	"01033"	"2013"	"2013"	58	54520	106.4	76.4	0.0%
	"Colbert County, AL"	"01033"	"2014"	"2014"	70	54543	128.3	93.2	0.0%
	"Colbert County, AL"	"01033"	"2015"	"2015"	75	54354	138.0	99.0	0.0%
	"Colbert County, AL"	"01033"	"2016"	"2016"	58	54216	107.0	75.0	0.0%
	"Colbert County, AL"	"01033"	"2017"	"2017"	65	54500	119.3	81.3	0.0%
	"Colbert County, AL"	"01033"	"2018"	"2018"	64	54762	116.9	80.0	0.0%
	"Colbert County, AL"	"01033"	"2019"	"2019"	68	55241	123.1	84.5	0.0%
	"Colbert County, AL"	"01033"	"2020 "	"2020"	63	55411	113.7	80.2	0.0%
	"Conecuh County, AL"	"01035"	"1999"	"1999"	22	14158	155.4	126.6	0.0%
	"Conecuh County, AL"	"01035"	"2000"	"2000"	19	14089	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2001"	"2001"	15	13940	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2002"	"2002"	14	13793	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2003"	"2003"	12	13585	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2004"	"2004"	11	13430	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2005"	"2005"	16	13421	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2007"	"2007"	15	13441	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2013"	"2013"	10	12887	Unreliable	Unreliable	0.0%
	"Conecuh County, AL"	"01035"	"2020 "	"2020"	11	11851	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2003"	"2003"	13	11732	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2004"	"2004"	10	11560	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2006"	"2006"	14	11451	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2007"	"2007"	10	11439	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2008"	"2008"	13	11493	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2011"	"2011"	15	10713	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2013"	"2013"	13	10898	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2014"	"2014"	15	10886	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2015"	"2015"	12	10724	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2016"	"2016"	18	10581	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2017"	"2017"	17	10754	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2018"	"2018"	20	10715	186.7	119.2	0.0%
	"Coosa County, AL"	"01037"	"2019"	"2019"	10	10663	Unreliable	Unreliable	0.0%
	"Coosa County, AL"	"01037"	"2020 "	"2020"	16	10650	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"1999"	"1999"	22	37843	58.1	41.7	0.0%
	"Covington County, AL"	"01039"	"2000"	"2000"	27	37631	71.7	50.7	0.0%
	"Covington County, AL"	"01039"	"2001"	"2001"	31	37069	83.6	58.2	0.0%
	"Covington County, AL"	"01039"	"2002"	"2002"	23	36901	62.3	43.6	0.0%
	"Covington County, AL"	"01039"	"2003"	"2003"	34	36860	92.2	65.3	0.0%
	"Covington County, AL"	"01039"	"2004"	"2004"	33	36806	89.7	62.5	0.0%
	"Covington County, AL"	"01039"	"2005"	"2005"	44	37204	118.3	81.2	0.0%
	"Covington County, AL"	"01039"	"2006"	"2006"	22	37441	58.8	40.3	0.0%
	"Covington County, AL"	"01039"	"2007"	"2007"	28	37631	74.4	52.5	0.0%
	"Covington County, AL"	"01039"	"2008"	"2008"	32	37545	85.2	57.2	0.0%
	"Covington County, AL"	"01039"	"2009"	"2009"	19	37648	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2010"	"2010"	25	37765	66.2	45.2	0.0%
	"Covington County, AL"	"01039"	"2011"	"2011"	19	38058	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2012"	"2012"	17	37955	Unreliable	Unreliable	0.0%
	"Covington County, AL"	"01039"	"2013"	"2013"	21	37886	55.4	39.9	0.0%
	"Covington County, AL"	"01039"	"2014"	"2014"	26	37914	68.6	44.0	0.0%
	"Covington County, AL"	"01039"	"2015"	"2015"	31	37835	81.9	55.7	0.0%
	"Covington County, AL"	"01039"	"2016"	"2016"	22	37458	58.7	40.6	0.0%
	"Covington County, AL"	"01039"	"2017"	"2017"	30	37092	80.9	54.7	0.0%
	"Covington County, AL"	"01039"	"2018"	"2018"	34	36986	91.9	57.5	0.0%
	"Covington County, AL"	"01039"	"2019"	"2019"	39	37049	105.3	72.9	0.0%
	"Covington County, AL"	"01039"	"2020 "	"2020"	37	36930	100.2	65.1	0.0%
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	16	13584	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	14	13665	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	14	13724	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	12	13635	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	14	13652	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	11	13727	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	15	13699	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	19	13880	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	14	13922	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	13	14024	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	19	13906	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	16	13911	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	11	14083	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	10	13986	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	10	13977	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	17	13963	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	12	13871	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	13	13824	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	10	13772	Unreliable	Unreliable	0.0%
	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	19	13681	Unreliable	Unreliable	0.0%
	"Cullman County, AL"	"01043"	"1999"	"1999"	50	77065	64.9	59.2	0.0%
	"Cullman County, AL"	"01043"	"2000"	"2000"	53	77483	68.4	62.9	0.0%
	"Cullman County, AL"	"01043"	"2001"	"2001"	73	77415	94.3	84.9	0.0%
	"Cullman County, AL"	"01043"	"2002"	"2002"	81	77443	104.6	96.9	0.0%
	"Cullman County, AL"	"01043"	"2003"	"2003"	68	77657	87.6	82.6	0.0%
	"Cullman County, AL"	"01043"	"2004"	"2004"	53	78131	67.8	63.5	0.0%
	"Cullman County, AL"	"01043"	"2005"	"2005"	63	78692	80.1	73.8	0.0%
	"Cullman County, AL"	"01043"	"2006"	"2006"	59	79044	74.6	66.8	0.0%
	"Cullman County, AL"	"01043"	"2007"	"2007"	77	79576	96.8	88.0	0.0%
	"Cullman County, AL"	"01043"	"2008"	"2008"	74	80273	92.2	85.7	0.0%
	"Cullman County, AL"	"01043"	"2009"	"2009"	70	80351	87.1	79.3	0.0%
	"Cullman County, AL"	"01043"	"2010"	"2010"	70	80406	87.1	77.3	0.0%
	"Cullman County, AL"	"01043"	"2011"	"2011"	77	80536	95.6	83.6	0.0%
	"Cullman County, AL"	"01043"	"2012"	"2012"	67	80440	83.3	70.4	0.0%
	"Cullman County, AL"	"01043"	"2013"	"2013"	65	80811	80.4	68.6	0.0%
	"Cullman County, AL"	"01043"	"2014"	"2014"	100	81289	123.0	107.3	0.0%
	"Cullman County, AL"	"01043"	"2015"	"2015"	91	82005	111.0	94.4	0.0%
	"Cullman County, AL"	"01043"	"2016"	"2016"	89	82471	107.9	88.9	0.0%
	"Cullman County, AL"	"01043"	"2017"	"2017"	96	82755	116.0	94.9	0.0%
	"Cullman County, AL"	"01043"	"2018"	"2018"	115	83442	137.8	112.2	0.0%
	"Cullman County, AL"	"01043"	"2019"	"2019"	127	83768	151.6	125.8	0.0%
	"Cullman County, AL"	"01043"	"2020 "	"2020"	116	84515	137.3	107.1	0.0%
	"Dale County, AL"	"01045"	"1999"	"1999"	23	49118	46.8	50.4	0.0%
	"Dale County, AL"	"01045"	"2000"	"2000"	30	49129	61.1	69.4	0.0%
	"Dale County, AL"	"01045"	"2001"	"2001"	37	49254	75.1	83.3	0.0%
	"Dale County, AL"	"01045"	"2002"	"2002"	28	49373	56.7	62.6	0.0%
	"Dale County, AL"	"01045"	"2003"	"2003"	33	49215	67.1	77.9	0.0%
	"Dale County, AL"	"01045"	"2004"	"2004"	31	49245	63.0	67.2	0.0%
	"Dale County, AL"	"01045"	"2005"	"2005"	34	49050	69.3	74.5	0.0%
	"Dale County, AL"	"01045"	"2006"	"2006"	39	49077	79.5	82.4	0.0%
	"Dale County, AL"	"01045"	"2007"	"2007"	35	49488	70.7	69.9	0.0%
	"Dale County, AL"	"01045"	"2008"	"2008"	32	49871	64.2	66.4	0.0%
	"Dale County, AL"	"01045"	"2009"	"2009"	44	49854	88.3	88.3	0.0%
	"Dale County, AL"	"01045"	"2010"	"2010"	40	50251	79.6	81.3	0.0%
	"Dale County, AL"	"01045"	"2011"	"2011"	41	50044	81.9	85.6	0.0%
	"Dale County, AL"	"01045"	"2012"	"2012"	30	50444	59.5	57.2	0.0%
	"Dale County, AL"	"01045"	"2013"	"2013"	34	49884	68.2	67.9	0.0%
	"Dale County, AL"	"01045"	"2014"	"2014"	40	49484	80.8	77.3	0.0%
	"Dale County, AL"	"01045"	"2015"	"2015"	29	49565	58.5	53.4	0.0%
	"Dale County, AL"	"01045"	"2016"	"2016"	36	49226	73.1	64.1	0.0%
	"Dale County, AL"	"01045"	"2017"	"2017"	40	49226	81.3	68.3	0.0%
	"Dale County, AL"	"01045"	"2018"	"2018"	28	48956	57.2	47.2	0.0%
	"Dale County, AL"	"01045"	"2019"	"2019"	33	49172	67.1	52.4	0.0%
	"Dale County, AL"	"01045"	"2020 "	"2020"	42	48959	85.8	67.5	0.0%
	"Dallas County, AL"	"01047"	"1999"	"1999"	32	46722	68.5	64.2	0.0%
	"Dallas County, AL"	"01047"	"2000"	"2000"	44	46365	94.9	87.4	0.0%
	"Dallas County, AL"	"01047"	"2001"	"2001"	48	46132	104.0	97.6	0.0%
	"Dallas County, AL"	"01047"	"2002"	"2002"	33	45377	72.7	69.3	0.0%
	"Dallas County, AL"	"01047"	"2003"	"2003"	40	45170	88.6	83.8	0.0%
	"Dallas County, AL"	"01047"	"2004"	"2004"	42	44795	93.8	92.8	0.0%
	"Dallas County, AL"	"01047"	"2005"	"2005"	30	44434	67.5	64.2	0.0%
	"Dallas County, AL"	"01047"	"2006"	"2006"	25	44323	56.4	54.8	0.0%
	"Dallas County, AL"	"01047"	"2007"	"2007"	29	44194	65.6	62.7	0.0%
	"Dallas County, AL"	"01047"	"2008"	"2008"	33	44265	74.6	70.5	0.0%
	"Dallas County, AL"	"01047"	"2009"	"2009"	30	43759	68.6	65.4	0.0%
	"Dallas County, AL"	"01047"	"2010"	"2010"	31	43820	70.7	65.6	0.0%
	"Dallas County, AL"	"01047"	"2011"	"2011"	31	43332	71.5	65.8	0.0%
	"Dallas County, AL"	"01047"	"2012"	"2012"	33	42864	77.0	70.8	0.0%
	"Dallas County, AL"	"01047"	"2013"	"2013"	37	41996	88.1	79.5	0.0%
	"Dallas County, AL"	"01047"	"2014"	"2014"	39	41711	93.5	83.8	0.0%
	"Dallas County, AL"	"01047"	"2015"	"2015"	42	41131	102.1	87.3	0.0%
	"Dallas County, AL"	"01047"	"2016"	"2016"	44	40008	110.0	94.3	0.0%
	"Dallas County, AL"	"01047"	"2017"	"2017"	31	39215	79.1	70.2	0.0%
	"Dallas County, AL"	"01047"	"2018"	"2018"	41	38310	107.0	85.9	0.0%
	"Dallas County, AL"	"01047"	"2019"	"2019"	37	37196	99.5	81.9	0.0%
	"Dallas County, AL"	"01047"	"2020 "	"2020"	26	36098	72.0	56.3	0.0%
	"DeKalb County, AL"	"01049"	"1999"	"1999"	91	63593	143.1	132.9	0.0%
	"DeKalb County, AL"	"01049"	"2000"	"2000"	79	64452	122.6	113.6	0.0%
	"DeKalb County, AL"	"01049"	"2001"	"2001"	58	65678	88.3	84.4	0.0%
	"DeKalb County, AL"	"01049"	"2002"	"2002"	75	65861	113.9	108.6	0.0%
	"DeKalb County, AL"	"01049"	"2003"	"2003"	84	66530	126.3	122.6	0.0%
	"DeKalb County, AL"	"01049"	"2004"	"2004"	105	67260	156.1	152.5	0.0%
	"DeKalb County, AL"	"01049"	"2005"	"2005"	79	67794	116.5	113.2	0.0%
	"DeKalb County, AL"	"01049"	"2006"	"2006"	56	68495	81.8	80.2	0.0%
	"DeKalb County, AL"	"01049"	"2007"	"2007"	61	69450	87.8	86.4	0.0%
	"DeKalb County, AL"	"01049"	"2008"	"2008"	70	70228	99.7	97.3	0.0%
	"DeKalb County, AL"	"01049"	"2009"	"2009"	59	70864	83.3	78.7	0.0%
	"DeKalb County, AL"	"01049"	"2010"	"2010"	69	71109	97.0	97.9	0.0%
	"DeKalb County, AL"	"01049"	"2011"	"2011"	50	71375	70.1	70.1	0.0%
	"DeKalb County, AL"	"01049"	"2012"	"2012"	47	71080	66.1	59.6	0.0%
	"DeKalb County, AL"	"01049"	"2013"	"2013"	63	71013	88.7	83.9	0.0%
	"DeKalb County, AL"	"01049"	"2014"	"2014"	73	71065	102.7	94.8	0.0%
	"DeKalb County, AL"	"01049"	"2015"	"2015"	61	71130	85.8	79.4	0.0%
	"DeKalb County, AL"	"01049"	"2016"	"2016"	62	70900	87.4	77.4	0.0%
	"DeKalb County, AL"	"01049"	"2017"	"2017"	56	71617	78.2	66.9	0.0%
	"DeKalb County, AL"	"01049"	"2018"	"2018"	73	71385	102.3	88.3	0.0%
	"DeKalb County, AL"	"01049"	"2019"	"2019"	76	71513	106.3	86.9	0.0%
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	85	71658	118.6	97.8	0.0%
	"Elmore County, AL"	"01051"	"1999"	"1999"	36	64668	55.7	64.0	0.0%
	"Elmore County, AL"	"01051"	"2000"	"2000"	37	65874	56.2	63.8	0.0%
	"Elmore County, AL"	"01051"	"2001"	"2001"	48	67459	71.2	83.6	0.0%
	"Elmore County, AL"	"01051"	"2002"	"2002"	32	68659	46.6	54.1	0.0%
	"Elmore County, AL"	"01051"	"2003"	"2003"	41	69935	58.6	70.2	0.0%
	"Elmore County, AL"	"01051"	"2004"	"2004"	40	71018	56.3	68.0	0.0%
	"Elmore County, AL"	"01051"	"2005"	"2005"	35	72978	48.0	56.4	0.0%
	"Elmore County, AL"	"01051"	"2006"	"2006"	29	75246	38.5	41.7	0.0%
	"Elmore County, AL"	"01051"	"2007"	"2007"	40	77124	51.9	60.0	0.0%
	"Elmore County, AL"	"01051"	"2008"	"2008"	35	77698	45.0	50.6	0.0%
	"Elmore County, AL"	"01051"	"2009"	"2009"	33	78632	42.0	48.3	0.0%
	"Elmore County, AL"	"01051"	"2010"	"2010"	36	79303	45.4	47.3	0.0%
	"Elmore County, AL"	"01051"	"2011"	"2011"	34	80162	42.4	46.2	0.0%
	"Elmore County, AL"	"01051"	"2012"	"2012"	40	80629	49.6	53.7	0.0%
	"Elmore County, AL"	"01051"	"2013"	"2013"	40	80902	49.4	52.2	0.0%
	"Elmore County, AL"	"01051"	"2014"	"2014"	50	80977	61.7	64.0	0.0%
	"Elmore County, AL"	"01051"	"2015"	"2015"	76	81468	93.3	92.6	0.0%
	"Elmore County, AL"	"01051"	"2016"	"2016"	56	81799	68.5	66.9	0.0%
	"Elmore County, AL"	"01051"	"2017"	"2017"	92	81677	112.6	113.1	0.0%
	"Elmore County, AL"	"01051"	"2018"	"2018"	90	81887	109.9	105.9	0.0%
	"Elmore County, AL"	"01051"	"2019"	"2019"	79	81209	97.3	92.2	0.0%
	"Elmore County, AL"	"01051"	"2020 "	"2020"	125	82158	152.1	136.1	0.0%
	"Escambia County, AL"	"01053"	"1999"	"1999"	20	38336	52.2	48.6	0.0%
	"Escambia County, AL"	"01053"	"2000"	"2000"	19	38440	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2001"	"2001"	21	38197	55.0	50.6	0.0%
	"Escambia County, AL"	"01053"	"2002"	"2002"	18	38035	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2003"	"2003"	24	37796	63.5	60.3	0.0%
	"Escambia County, AL"	"01053"	"2004"	"2004"	30	37713	79.5	71.4	0.0%
	"Escambia County, AL"	"01053"	"2005"	"2005"	16	37601	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2006"	"2006"	15	37673	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2007"	"2007"	10	37839	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2008"	"2008"	11	37929	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2009"	"2009"	14	38249	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2010"	"2010"	13	38319	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2011"	"2011"	10	38095	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2012"	"2012"	17	37994	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2013"	"2013"	14	37983	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2014"	"2014"	18	37733	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2015"	"2015"	20	37789	52.9	41.8	0.0%
	"Escambia County, AL"	"01053"	"2016"	"2016"	16	37728	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2017"	"2017"	17	37447	Unreliable	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2018"	"2018"	22	36748	59.9	47.7	0.0%
	"Escambia County, AL"	"01053"	"2019"	"2019"	32	36633	87.4	68.2	0.0%
	"Escambia County, AL"	"01053"	"2020 "	"2020"	28	36281	77.2	57.5	0.0%
	"Etowah County, AL"	"01055"	"1999"	"1999"	115	104002	110.6	94.1	0.0%
	"Etowah County, AL"	"01055"	"2000"	"2000"	134	103459	129.5	109.2	0.0%
	"Etowah County, AL"	"01055"	"2001"	"2001"	110	102976	106.8	89.7	0.0%
	"Etowah County, AL"	"01055"	"2002"	"2002"	99	102988	96.1	80.2	0.0%
	"Etowah County, AL"	"01055"	"2003"	"2003"	102	103025	99.0	84.2	0.0%
	"Etowah County, AL"	"01055"	"2004"	"2004"	81	103080	78.6	67.6	0.0%
	"Etowah County, AL"	"01055"	"2005"	"2005"	74	103174	71.7	61.1	0.0%
	"Etowah County, AL"	"01055"	"2006"	"2006"	66	103528	63.8	54.6	0.0%
	"Etowah County, AL"	"01055"	"2007"	"2007"	75	103893	72.2	60.3	0.0%
	"Etowah County, AL"	"01055"	"2008"	"2008"	86	104206	82.5	69.3	0.0%
	"Etowah County, AL"	"01055"	"2009"	"2009"	92	104239	88.3	73.5	0.0%
	"Etowah County, AL"	"01055"	"2010"	"2010"	90	104430	86.2	71.1	0.0%
	"Etowah County, AL"	"01055"	"2011"	"2011"	84	104303	80.5	66.7	0.0%
	"Etowah County, AL"	"01055"	"2012"	"2012"	88	104392	84.3	70.2	0.0%
	"Etowah County, AL"	"01055"	"2013"	"2013"	88	103931	84.7	68.2	0.0%
	"Etowah County, AL"	"01055"	"2014"	"2014"	107	103531	103.4	83.1	0.0%
	"Etowah County, AL"	"01055"	"2015"	"2015"	129	103057	125.2	98.3	0.0%
	"Etowah County, AL"	"01055"	"2016"	"2016"	112	102564	109.2	84.8	0.0%
	"Etowah County, AL"	"01055"	"2017"	"2017"	111	102755	108.0	83.4	0.0%
	"Etowah County, AL"	"01055"	"2018"	"2018"	130	102501	126.8	96.4	0.0%
	"Etowah County, AL"	"01055"	"2019"	"2019"	127	102268	124.2	92.7	0.0%
	"Etowah County, AL"	"01055"	"2020 "	"2020"	131	102371	128.0	97.6	0.0%
	"Fayette County, AL"	"01057"	"1999"	"1999"	22	18496	118.9	89.6	0.0%
	"Fayette County, AL"	"01057"	"2000"	"2000"	17	18495	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2001"	"2001"	17	18384	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2002"	"2002"	13	18278	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2003"	"2003"	11	18178	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2004"	"2004"	15	18022	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2005"	"2005"	15	18030	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2006"	"2006"	13	17767	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2007"	"2007"	11	17523	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2010"	"2010"	12	17241	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2011"	"2011"	10	17182	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2012"	"2012"	14	16983	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2013"	"2013"	14	16909	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2015"	"2015"	23	16759	137.2	100.6	0.0%
	"Fayette County, AL"	"01057"	"2016"	"2016"	12	16546	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2017"	"2017"	24	16468	145.7	102.4	0.0%
	"Fayette County, AL"	"01057"	"2018"	"2018"	17	16433	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2019"	"2019"	11	16302	Unreliable	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2020 "	"2020"	17	16241	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"1999"	"1999"	22	31163	70.6	63.3	0.0%
	"Franklin County, AL"	"01059"	"2000"	"2000"	17	31223	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2001"	"2001"	18	31190	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2002"	"2002"	17	30891	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2003"	"2003"	11	30874	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2004"	"2004"	13	30768	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2005"	"2005"	12	30968	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2006"	"2006"	15	31134	Unreliable	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2007"	"2007"	29	31004	93.5	83.1	0.0%
	"Franklin County, AL"	"01059"	"2008"	"2008"	32	31459	101.7	93.0	0.0%
	"Franklin County, AL"	"01059"	"2009"	"2009"	23	31589	72.8	66.2	0.0%
	"Franklin County, AL"	"01059"	"2010"	"2010"	22	31704	69.4	61.5	0.0%
